date,weather,rides,temperature
2015-07-10 07:00:00,cloudy,597,65.3713567839198
2015-07-10 08:00:00,cloudy,1091,68.63043079743326
2015-07-10 09:00:00,cloudy,784,71.32818877551021
2015-07-10 10:00:00,cloudy,378,74.40925925925983
2015-07-10 11:00:00,cloudy,315,75.45142857142847
2015-07-10 12:00:00,cloudy,498,77.08393574297249
2015-07-10 13:00:00,cloudy,524,79.11908396946485
2015-07-10 14:00:00,cloudy,519,80.09999999999921
2015-07-10 15:00:00,cloudy,573,81.13455497382132
2015-07-10 16:00:00,cloudy,826,80.8567796610165
2015-07-10 17:00:00,cloudy,1230,78.373577235774
2015-07-10 18:00:00,cloudy,1140,76.46254385964951
2015-07-10 19:00:00,cloudy,761,74.4366622864659
2015-07-10 20:00:00,cloudy,532,70.61278195488721
2015-07-10 21:00:00,cloudy,384,68.53854166666677
2015-07-10 22:00:00,cloudy,325,69.0999999999998
2015-07-10 23:00:00,cloudy,222,68.00990990991002
2015-07-11 00:00:00,cloudy,188,66.13404255319126
2015-07-11 01:00:00,cloudy,103,64.16213592232998
2015-07-11 02:00:00,cloudy,72,63.44444444444444
2015-07-11 03:00:00,cloudy,32,63.71875
2015-07-11 04:00:00,cloudy,20,62.775
2015-07-11 05:00:00,cloudy,20,62.1
2015-07-11 06:00:00,cloudy,49,64.40816326530609
2015-07-11 07:00:00,cloudy,103,68.5631067961165
2015-07-11 08:00:00,cloudy,256,71.5703125
2015-07-11 09:00:00,cloudy,368,74.08152173913044
2015-07-11 10:00:00,cloudy,531,75.48135593220348
2015-07-11 11:00:00,cloudy,632,76.51091772151963
2015-07-11 12:00:00,cloudy,733,77.0
2015-07-11 13:00:00,cloudy,653,77.0
2015-07-11 14:00:00,cloudy,696,77.0
2015-07-11 15:00:00,cloudy,662,75.49214501510588
2015-07-11 16:00:00,rain or snow,335,73.5131343283586
2015-07-11 17:00:00,rain or snow,280,73.0
2015-07-11 18:00:00,rain or snow,377,71.93660477453594
2015-07-11 19:00:00,cloudy,390,71.56153846153788
2015-07-11 20:00:00,cloudy,319,72.0
2015-07-11 21:00:00,cloudy,256,72.0
2015-07-11 22:00:00,cloudy,275,71.56145454545462
2015-07-11 23:00:00,cloudy,173,70.11734104046265
2015-07-12 00:00:00,cloudy,134,69.57686567164197
2015-07-12 01:00:00,cloudy,98,69.65102040816325
2015-07-12 02:00:00,cloudy,65,69.09999999999997
2015-07-12 03:00:00,cloudy,51,69.45294117647053
2015-07-12 04:00:00,cloudy,18,69.75
2015-07-12 05:00:00,cloudy,10,69.10000000000001
2015-07-12 06:00:00,cloudy,24,69.09999999999998
2015-07-12 07:00:00,cloudy,50,69.60399999999996
2015-07-12 08:00:00,cloudy,122,70.0
2015-07-12 09:00:00,not clear,209,71.2153110047847
2015-07-12 10:00:00,cloudy,401,74.24663341645878
2015-07-12 11:00:00,cloudy,480,76.56229166666725
2015-07-12 12:00:00,cloudy,641,78.08892355694228
2015-07-12 13:00:00,cloudy,740,79.0
2015-07-12 14:00:00,cloudy,750,80.544
2015-07-12 15:00:00,cloudy,744,82.0
2015-07-12 16:00:00,cloudy,781,82.0
2015-07-12 17:00:00,cloudy,708,82.0
2015-07-12 18:00:00,cloudy,679,81.07098674521335
2015-07-12 19:00:00,cloudy,571,78.55814360770505
2015-07-12 20:00:00,cloudy,497,76.05432595573441
2015-07-12 21:00:00,cloudy,326,74.55122699386496
2015-07-12 22:00:00,cloudy,265,73.45509433962275
2015-07-12 23:00:00,cloudy,145,73.78620689655172
2015-07-13 00:00:00,cloudy,60,74.50500000000002
2015-07-13 01:00:00,cloudy,27,73.90000000000003
2015-07-13 02:00:00,cloudy,17,73.5294117647059
2015-07-13 03:00:00,cloudy,11,72.63636363636364
2015-07-13 04:00:00,cloudy,4,72.0
2015-07-13 05:00:00,cloudy,39,72.0
2015-07-13 06:00:00,tstorms,232,72.0
2015-07-13 07:00:00,tstorms,189,71.11111111111111
2015-07-13 08:00:00,cloudy,242,68.69090909090922
2015-07-13 09:00:00,cloudy,465,69.09999999999943
2015-07-13 10:00:00,cloudy,292,70.8095890410957
2015-07-13 11:00:00,cloudy,250,75.192
2015-07-13 12:00:00,rain or snow,385,77.57714285714299
2015-07-13 13:00:00,rain or snow,369,79.98130081300748
2015-07-13 14:00:00,cloudy,358,83.06703910614524
2015-07-13 15:00:00,cloudy,390,84.49153846153841
2015-07-13 16:00:00,cloudy,608,83.66315789473774
2015-07-13 17:00:00,cloudy,1289,83.55624515127778
2015-07-13 18:00:00,cloudy,1297,84.0
2015-07-13 19:00:00,cloudy,789,84.0
2015-07-13 20:00:00,cloudy,563,83.4939609236235
2015-07-13 21:00:00,cloudy,398,81.2047738693474
2015-07-13 22:00:00,tstorms,201,76.71641791044772
2015-07-13 23:00:00,tstorms,118,73.48813559322015
2015-07-14 00:00:00,clear,68,73.45000000000003
2015-07-14 01:00:00,cloudy,30,73.27000000000002
2015-07-14 02:00:00,cloudy,23,73.0
2015-07-14 03:00:00,cloudy,9,73.0
2015-07-14 04:00:00,cloudy,6,73.0
2015-07-14 05:00:00,cloudy,62,72.24193548387096
2015-07-14 06:00:00,cloudy,288,72.67361111111111
2015-07-14 07:00:00,cloudy,691,74.23878437047757
2015-07-14 08:00:00,cloudy,1193,76.05951383067897
2015-07-14 09:00:00,cloudy,791,77.0
2015-07-14 10:00:00,cloudy,318,77.0
2015-07-14 11:00:00,cloudy,267,78.10112359550561
2015-07-14 12:00:00,cloudy,460,79.0
2015-07-14 13:00:00,cloudy,425,80.53882352941176
2015-07-14 14:00:00,cloudy,377,79.70557029177719
2015-07-14 15:00:00,cloudy,408,74.16911764705883
2015-07-14 16:00:00,cloudy,676,72.62721893491124
2015-07-14 17:00:00,cloudy,1442,72.41192787794729
2015-07-14 18:00:00,cloudy,1373,71.07501820830299
2015-07-14 19:00:00,cloudy,934,68.61927194860833
2015-07-14 20:00:00,cloudy,615,65.41934959349665
2015-07-14 21:00:00,cloudy,432,63.54398148148148
2015-07-14 22:00:00,cloudy,263,63.0
2015-07-14 23:00:00,cloudy,141,62.629787234042524
2015-07-15 00:00:00,cloudy,53,61.705660377358434
2015-07-15 01:00:00,cloudy,34,61.0
2015-07-15 02:00:00,cloudy,13,60.65384615384615
2015-07-15 03:00:00,cloudy,6,60.1
2015-07-15 04:00:00,cloudy,9,60.10000000000001
2015-07-15 05:00:00,cloudy,65,59.389230769230736
2015-07-15 06:00:00,cloudy,273,59.76959706959722
2015-07-15 07:00:00,cloudy,672,61.82187499999941
2015-07-15 08:00:00,cloudy,1215,62.50962962962921
2015-07-15 09:00:00,cloudy,866,63.57240184757426
2015-07-15 10:00:00,cloudy,332,67.37921686747038
2015-07-15 11:00:00,cloudy,325,69.60676923076889
2015-07-15 12:00:00,cloudy,465,70.97204301075269
2015-07-15 13:00:00,cloudy,465,72.50967741935484
2015-07-15 14:00:00,cloudy,399,73.45563909774424
2015-07-15 15:00:00,cloudy,451,73.90000000000062
2015-07-15 16:00:00,cloudy,738,72.7800813008136
2015-07-15 17:00:00,cloudy,1475,70.82440677966102
2015-07-15 18:00:00,cloudy,1392,69.59655172413757
2015-07-15 19:00:00,cloudy,916,68.03842794759775
2015-07-15 20:00:00,cloudy,667,65.99145427286437
2015-07-15 21:00:00,cloudy,434,64.03755760368718
2015-07-15 22:00:00,cloudy,309,62.59805825242725
2015-07-15 23:00:00,cloudy,158,61.61265822784831
2015-07-16 00:00:00,cloudy,87,61.0
2015-07-16 01:00:00,cloudy,55,59.872727272727275
2015-07-16 02:00:00,cloudy,30,58.4866666666667
2015-07-16 03:00:00,cloudy,8,60.775000000000006
2015-07-16 04:00:00,cloudy,9,61.733333333333334
2015-07-16 05:00:00,cloudy,48,62.099999999999945
2015-07-16 06:00:00,cloudy,257,63.36420233463047
2015-07-16 07:00:00,cloudy,695,64.56071942446071
2015-07-16 08:00:00,rain or snow,1205,66.60049792531049
2015-07-16 09:00:00,rain or snow,758,67.00211081794187
2015-07-16 10:00:00,cloudy,144,66.32083333333314
2015-07-16 11:00:00,cloudy,216,69.11111111111111
2015-07-16 12:00:00,cloudy,327,70.0
2015-07-16 13:00:00,cloudy,360,70.48888888888898
2015-07-16 14:00:00,cloudy,337,71.99080118694322
2015-07-16 15:00:00,cloudy,392,73.49821428571414
2015-07-16 16:00:00,rain or snow,673,73.90000000000089
2015-07-16 17:00:00,rain or snow,1250,72.2513599999981
2015-07-16 18:00:00,rain or snow,572,70.87499999999922
2015-07-16 19:00:00,cloudy,183,68.7431693989071
2015-07-16 20:00:00,rain or snow,295,68.0
2015-07-16 21:00:00,rain or snow,153,68.0
2015-07-16 22:00:00,rain or snow,112,68.28482142857142
2015-07-16 23:00:00,rain or snow,48,69.71874999999997
2015-07-17 00:00:00,rain or snow,49,70.9795918367347
2015-07-17 01:00:00,cloudy,35,72.51428571428572
2015-07-17 02:00:00,cloudy,26,73.0
2015-07-17 03:00:00,cloudy,15,73.0
2015-07-17 04:00:00,cloudy,9,72.44444444444444
2015-07-17 05:00:00,cloudy,38,71.36052631578944
2015-07-17 06:00:00,cloudy,227,72.41409691629967
2015-07-17 07:00:00,cloudy,597,74.72931323283107
2015-07-17 08:00:00,cloudy,1045,77.05999999999888
2015-07-17 09:00:00,cloudy,773,79.1842173350573
2015-07-17 10:00:00,cloudy,372,82.50806451612904
2015-07-17 11:00:00,cloudy,358,85.06703910614524
2015-07-17 12:00:00,cloudy,530,87.0377358490566
2015-07-17 13:00:00,cloudy,548,88.0
2015-07-17 14:00:00,cloudy,501,89.47305389221557
2015-07-17 15:00:00,cloudy,562,90.43950177935943
2015-07-17 16:00:00,cloudy,813,89.48856088560841
2015-07-17 17:00:00,tstorms,1172,88.48899317406345
2015-07-17 18:00:00,tstorms,987,83.67689969604962
2015-07-17 19:00:00,tstorms,620,79.8675806451605
2015-07-17 20:00:00,cloudy,485,80.98536082474222
2015-07-17 21:00:00,cloudy,407,79.57297297297227
2015-07-17 22:00:00,cloudy,329,77.94224924012158
2015-07-17 23:00:00,cloudy,219,77.0
2015-07-18 00:00:00,cloudy,173,77.0
2015-07-18 01:00:00,cloudy,83,77.0
2015-07-18 02:00:00,cloudy,65,76.54307692307694
2015-07-18 03:00:00,cloudy,36,74.85277777777783
2015-07-18 04:00:00,cloudy,30,73.3
2015-07-18 05:00:00,cloudy,27,73.90000000000003
2015-07-18 06:00:00,cloudy,60,74.43166666666667
2015-07-18 07:00:00,cloudy,116,77.34482758620689
2015-07-18 08:00:00,cloudy,268,80.24626865671642
2015-07-18 09:00:00,cloudy,407,81.0
2015-07-18 10:00:00,cloudy,542,79.50184501845008
2015-07-18 11:00:00,cloudy,600,78.09999999999914
2015-07-18 12:00:00,cloudy,667,81.08980509745055
2015-07-18 13:00:00,cloudy,679,85.5751104565535
2015-07-18 14:00:00,cloudy,669,87.44424514200202
2015-07-18 15:00:00,tstorms,547,85.14917733089645
2015-07-18 16:00:00,cloudy,257,80.1556420233463
2015-07-18 17:00:00,rain or snow,369,76.91869918699187
2015-07-18 18:00:00,cloudy,397,77.01511335012594
2015-07-18 19:00:00,cloudy,371,79.0
2015-07-18 20:00:00,cloudy,408,78.04901960784314
2015-07-18 21:00:00,cloudy,287,77.0
2015-07-18 22:00:00,cloudy,314,77.0
2015-07-18 23:00:00,cloudy,224,77.89285714285714
2015-07-19 00:00:00,clear,196,78.52244897959191
2015-07-19 01:00:00,clear,142,78.1000000000002
2015-07-19 02:00:00,clear,89,77.63033707865182
2015-07-19 03:00:00,cloudy,46,76.5217391304348
2015-07-19 04:00:00,cloudy,23,75.50869565217394
2015-07-19 05:00:00,cloudy,41,75.5268292682927
2015-07-19 06:00:00,cloudy,78,75.89999999999993
2015-07-19 07:00:00,cloudy,95,77.69473684210512
2015-07-19 08:00:00,cloudy,204,78.46176470588246
2015-07-19 09:00:00,cloudy,270,79.65740740740713
2015-07-19 10:00:00,cloudy,417,81.50359712230215
2015-07-19 11:00:00,cloudy,473,82.4775898520085
2015-07-19 12:00:00,cloudy,625,83.48784000000067
2015-07-19 13:00:00,cloudy,662,83.43836858006065
2015-07-19 14:00:00,cloudy,650,83.92153846153941
2015-07-19 15:00:00,cloudy,611,83.86235679214492
2015-07-19 16:00:00,cloudy,713,82.90000000000097
2015-07-19 17:00:00,cloudy,664,81.92710843373565
2015-07-19 18:00:00,cloudy,631,81.0
2015-07-19 19:00:00,cloudy,520,80.06923076923077
2015-07-19 20:00:00,cloudy,444,76.96396396396396
2015-07-19 21:00:00,cloudy,342,73.71052631578948
2015-07-19 22:00:00,cloudy,261,71.53103448275871
2015-07-19 23:00:00,cloudy,132,70.20606060606077
2015-07-20 00:00:00,clear,82,66.7439024390245
2015-07-20 01:00:00,clear,46,65.68260869565222
2015-07-20 02:00:00,clear,19,66.47368421052633
2015-07-20 03:00:00,cloudy,7,65.37142857142858
2015-07-20 04:00:00,cloudy,10,64.89999999999999
2015-07-20 05:00:00,cloudy,37,64.31621621621625
2015-07-20 06:00:00,cloudy,251,65.92948207171301
2015-07-20 07:00:00,cloudy,641,68.84898595943892
2015-07-20 08:00:00,cloudy,1155,73.54545454545455
2015-07-20 09:00:00,cloudy,748,77.7192513368984
2015-07-20 10:00:00,cloudy,300,79.0
2015-07-20 11:00:00,cloudy,266,79.9624060150376
2015-07-20 12:00:00,cloudy,413,81.53026634382567
2015-07-20 13:00:00,cloudy,428,82.99532710280374
2015-07-20 14:00:00,cloudy,380,84.0
2015-07-20 15:00:00,cloudy,450,83.39133333333338
2015-07-20 16:00:00,cloudy,654,82.33165137614732
2015-07-20 17:00:00,cloudy,1394,81.4167862266858
2015-07-20 18:00:00,cloudy,1311,80.58741418764262
2015-07-20 19:00:00,cloudy,851,79.55581668625098
2015-07-20 20:00:00,cloudy,658,78.57051671732508
2015-07-20 21:00:00,cloudy,498,77.58092369477835
2015-07-20 22:00:00,cloudy,279,76.04659498207886
2015-07-20 23:00:00,cloudy,149,74.62348993288593
2015-07-21 00:00:00,cloudy,62,73.50806451612904
2015-07-21 01:00:00,cloudy,31,73.0
2015-07-21 02:00:00,cloudy,13,71.84615384615384
2015-07-21 03:00:00,cloudy,6,69.0
2015-07-21 04:00:00,cloudy,6,67.45
2015-07-21 05:00:00,cloudy,56,66.24107142857146
2015-07-21 06:00:00,clear,286,66.60734265734251
2015-07-21 07:00:00,clear,708,68.7827683615825
2015-07-21 08:00:00,clear,1299,71.64203233256352
2015-07-21 09:00:00,clear,862,73.70069605568446
2015-07-21 10:00:00,cloudy,362,75.41270718232035
2015-07-21 11:00:00,cloudy,306,77.08627450980444
2015-07-21 12:00:00,cloudy,488,78.57028688524521
2015-07-21 13:00:00,cloudy,488,79.56127049180326
2015-07-21 14:00:00,cloudy,410,80.0999999999994
2015-07-21 15:00:00,cloudy,438,80.63013698630077
2015-07-21 16:00:00,cloudy,685,80.4718248175179
2015-07-21 17:00:00,cloudy,1523,78.94963887065208
2015-07-21 18:00:00,cloudy,1498,78.10000000000198
2015-07-21 19:00:00,cloudy,1028,76.64046692607047
2015-07-21 20:00:00,cloudy,818,73.55134474327629
2015-07-21 21:00:00,cloudy,518,73.25675675675676
2015-07-21 22:00:00,cloudy,354,72.05000000000011
2015-07-21 23:00:00,cloudy,178,69.10000000000022
2015-07-22 00:00:00,cloudy,75,68.8506666666667
2015-07-22 01:00:00,cloudy,47,67.60212765957448
2015-07-22 02:00:00,cloudy,18,67.20555555555556
2015-07-22 03:00:00,cloudy,14,67.37142857142857
2015-07-22 04:00:00,cloudy,12,65.73333333333332
2015-07-22 05:00:00,cloudy,64,64.90000000000006
2015-07-22 06:00:00,cloudy,296,67.58175675675712
2015-07-22 07:00:00,cloudy,724,70.28508287292726
2015-07-22 08:00:00,cloudy,1255,72.5368127490058
2015-07-22 09:00:00,cloudy,866,75.43256351039341
2015-07-22 10:00:00,cloudy,369,78.09999999999951
2015-07-22 11:00:00,cloudy,292,78.09999999999977
2015-07-22 12:00:00,cloudy,464,80.12564655172343
2015-07-22 13:00:00,cloudy,438,80.37671232876713
2015-07-22 14:00:00,cloudy,413,80.4455205811138
2015-07-22 15:00:00,cloudy,418,80.95909090909095
2015-07-22 16:00:00,cloudy,774,79.4419896640821
2015-07-22 17:00:00,cloudy,1552,79.0
2015-07-22 18:00:00,cloudy,1482,78.58522267206435
2015-07-22 19:00:00,cloudy,991,76.68920282542905
2015-07-22 20:00:00,cloudy,785,73.19656050955396
2015-07-22 21:00:00,cloudy,483,71.09999999999935
2015-07-22 22:00:00,cloudy,385,70.51714285714232
2015-07-22 23:00:00,cloudy,210,70.0
2015-07-23 00:00:00,cloudy,116,69.12068965517241
2015-07-23 01:00:00,cloudy,44,66.52045454545456
2015-07-23 02:00:00,cloudy,37,65.28648648648654
2015-07-23 03:00:00,cloudy,12,65.45
2015-07-23 04:00:00,cloudy,14,64.44999999999999
2015-07-23 05:00:00,cloudy,54,64.0
2015-07-23 06:00:00,cloudy,274,66.5985401459854
2015-07-23 07:00:00,clear,671,71.42041728763068
2015-07-23 08:00:00,clear,1200,76.241499999998
2015-07-23 09:00:00,clear,846,78.09999999999903
2015-07-23 10:00:00,clear,326,79.4610429447848
2015-07-23 11:00:00,cloudy,312,82.04743589743576
2015-07-23 12:00:00,cloudy,511,83.49197651663472
2015-07-23 13:00:00,cloudy,471,84.0
2015-07-23 14:00:00,cloudy,427,82.51053864168618
2015-07-23 15:00:00,cloudy,471,81.55414012738854
2015-07-23 16:00:00,cloudy,735,82.553469387756
2015-07-23 17:00:00,cloudy,1462,82.38659370724784
2015-07-23 18:00:00,cloudy,1407,81.53802416488983
2015-07-23 19:00:00,cloudy,999,80.07107107107107
2015-07-23 20:00:00,cloudy,777,77.01287001287001
2015-07-23 21:00:00,cloudy,525,73.3582857142851
2015-07-23 22:00:00,cloudy,397,71.09999999999954
2015-07-23 23:00:00,clear,215,70.67534883720941
2015-07-24 00:00:00,clear,122,69.09836065573771
2015-07-24 01:00:00,cloudy,53,68.0
2015-07-24 02:00:00,cloudy,32,68.0
2015-07-24 03:00:00,clear,11,67.15454545454546
2015-07-24 04:00:00,clear,13,65.32307692307691
2015-07-24 05:00:00,cloudy,47,66.0
2015-07-24 06:00:00,cloudy,228,68.03947368421065
2015-07-24 07:00:00,cloudy,637,71.88053375196196
2015-07-24 08:00:00,cloudy,1059,76.13682719546627
2015-07-24 09:00:00,cloudy,821,78.42448233861052
2015-07-24 10:00:00,cloudy,374,79.94652406417113
2015-07-24 11:00:00,cloudy,354,81.51129943502825
2015-07-24 12:00:00,cloudy,575,82.48052173913062
2015-07-24 13:00:00,cloudy,577,82.90000000000086
2015-07-24 14:00:00,cloudy,554,82.42238267148083
2015-07-24 15:00:00,cloudy,615,82.0
2015-07-24 16:00:00,cloudy,868,82.0
2015-07-24 17:00:00,cloudy,1372,82.0
2015-07-24 18:00:00,cloudy,1138,82.0
2015-07-24 19:00:00,cloudy,787,81.09466327827167
2015-07-24 20:00:00,cloudy,572,79.18741258741176
2015-07-24 21:00:00,cloudy,412,77.15485436893128
2015-07-24 22:00:00,cloudy,316,75.48987341772188
2015-07-24 23:00:00,cloudy,247,74.40323886639666
2015-07-25 00:00:00,cloudy,152,73.89999999999979
2015-07-25 01:00:00,cloudy,119,73.89999999999984
2015-07-25 02:00:00,cloudy,90,73.89999999999989
2015-07-25 03:00:00,cloudy,35,73.56571428571434
2015-07-25 04:00:00,cloudy,24,72.375
2015-07-25 05:00:00,cloudy,32,72.0
2015-07-25 06:00:00,cloudy,122,72.0
2015-07-25 07:00:00,cloudy,140,74.33999999999993
2015-07-25 08:00:00,cloudy,305,77.69901639344305
2015-07-25 09:00:00,cloudy,475,80.59157894736842
2015-07-25 10:00:00,cloudy,614,83.08469055374593
2015-07-25 11:00:00,cloudy,629,84.44213036565998
2015-07-25 12:00:00,cloudy,668,86.45928143712648
2015-07-25 13:00:00,cloudy,653,89.06891271056662
2015-07-25 14:00:00,cloudy,665,90.0
2015-07-25 15:00:00,cloudy,608,90.50822368421052
2015-07-25 16:00:00,cloudy,563,88.36234458259325
2015-07-25 17:00:00,cloudy,535,84.44130841121505
2015-07-25 18:00:00,cloudy,588,81.44285714285768
2015-07-25 19:00:00,cloudy,519,78.00404624277387
2015-07-25 20:00:00,cloudy,451,75.90000000000063
2015-07-25 21:00:00,cloudy,308,74.94545454545478
2015-07-25 22:00:00,cloudy,330,73.39818181818224
2015-07-25 23:00:00,cloudy,208,73.0
2015-07-26 00:00:00,cloudy,171,71.57894736842105
2015-07-26 01:00:00,cloudy,127,69.6314960629921
2015-07-26 02:00:00,cloudy,78,68.70512820512825
2015-07-26 03:00:00,cloudy,45,68.0
2015-07-26 04:00:00,cloudy,27,67.5925925925926
2015-07-26 05:00:00,cloudy,19,66.42631578947369
2015-07-26 06:00:00,cloudy,34,68.0970588235294
2015-07-26 07:00:00,cloudy,68,71.9941176470589
2015-07-26 08:00:00,cloudy,158,75.12784810126561
2015-07-26 09:00:00,cloudy,279,77.06702508960612
2015-07-26 10:00:00,cloudy,471,78.5624203821649
2015-07-26 11:00:00,rain or snow,518,79.0
2015-07-26 12:00:00,cloudy,614,79.0
2015-07-26 13:00:00,cloudy,601,79.53261231281185
2015-07-26 14:00:00,cloudy,526,80.09999999999921
2015-07-26 15:00:00,cloudy,575,80.09999999999916
2015-07-26 16:00:00,cloudy,586,79.53122866894128
2015-07-26 17:00:00,cloudy,623,79.56853932584251
2015-07-26 18:00:00,cloudy,616,79.53035714285645
2015-07-26 19:00:00,cloudy,563,77.98756660746004
2015-07-26 20:00:00,cloudy,408,76.07352941176471
2015-07-26 21:00:00,cloudy,317,73.97791798107255
2015-07-26 22:00:00,cloudy,222,72.49549549549549
2015-07-26 23:00:00,cloudy,101,71.5277227722772
2015-07-27 00:00:00,cloudy,75,70.64533333333338
2015-07-27 01:00:00,cloudy,29,69.6896551724138
2015-07-27 02:00:00,cloudy,11,69.10000000000001
2015-07-27 03:00:00,cloudy,3,69.1
2015-07-27 04:00:00,cloudy,15,68.44000000000001
2015-07-27 05:00:00,cloudy,39,68.76153846153844
2015-07-27 06:00:00,cloudy,254,70.43858267716546
2015-07-27 07:00:00,cloudy,617,73.97844408427846
2015-07-27 08:00:00,cloudy,1192,77.62684563758236
2015-07-27 09:00:00,cloudy,771,79.7496757457847
2015-07-27 10:00:00,cloudy,292,81.81335616438349
2015-07-27 11:00:00,cloudy,278,83.93597122302185
2015-07-27 12:00:00,cloudy,452,85.50110619469092
2015-07-27 13:00:00,cloudy,469,86.52771855010661
2015-07-27 14:00:00,cloudy,377,87.09999999999941
2015-07-27 15:00:00,cloudy,441,87.09999999999928
2015-07-27 16:00:00,cloudy,734,85.72125340599447
2015-07-27 17:00:00,cloudy,1474,84.36757123473303
2015-07-27 18:00:00,cloudy,1453,82.4762560220234
2015-07-27 19:00:00,cloudy,904,80.10619469026548
2015-07-27 20:00:00,cloudy,691,78.03039073806079
2015-07-27 21:00:00,cloudy,454,76.54933920704836
2015-07-27 22:00:00,cloudy,330,74.95454545454578
2015-07-27 23:00:00,cloudy,155,73.89999999999979
2015-07-28 00:00:00,cloudy,71,73.89999999999996
2015-07-28 01:00:00,cloudy,35,73.48857142857148
2015-07-28 02:00:00,cloudy,14,72.72857142857143
2015-07-28 03:00:00,cloudy,8,71.10000000000001
2015-07-28 04:00:00,clear,7,69.38571428571429
2015-07-28 05:00:00,cloudy,65,70.48461538461537
2015-07-28 06:00:00,cloudy,316,72.36867088607555
2015-07-28 07:00:00,cloudy,729,75.39780521262003
2015-07-28 08:00:00,cloudy,1273,79.14925373134328
2015-07-28 09:00:00,cloudy,834,81.62877697841735
2015-07-28 10:00:00,cloudy,312,83.38653846153893
2015-07-28 11:00:00,cloudy,343,84.45655976676373
2015-07-28 12:00:00,cloudy,460,86.09086956521797
2015-07-28 13:00:00,cloudy,444,88.06846846846771
2015-07-28 14:00:00,cloudy,387,89.57209302325512
2015-07-28 15:00:00,cloudy,432,90.0
2015-07-28 16:00:00,cloudy,673,89.43164933135171
2015-07-28 17:00:00,cloudy,1494,88.46753681392482
2015-07-28 18:00:00,cloudy,1455,87.55958762886549
2015-07-28 19:00:00,cloudy,964,86.08900414937865
2015-07-28 20:00:00,cloudy,712,83.95337078651782
2015-07-28 21:00:00,cloudy,500,81.92720000000071
2015-07-28 22:00:00,cloudy,399,80.08771929824562
2015-07-28 23:00:00,cloudy,174,78.04597701149426
2015-07-29 00:00:00,cloudy,87,77.73563218390805
2015-07-29 01:00:00,rain or snow,31,79.6032258064516
2015-07-29 02:00:00,rain or snow,15,79.56666666666666
2015-07-29 03:00:00,cloudy,4,77.55
2015-07-29 04:00:00,cloudy,5,76.12
2015-07-29 05:00:00,cloudy,46,75.27391304347829
2015-07-29 06:00:00,cloudy,247,75.58299595141686
2015-07-29 07:00:00,cloudy,684,75.90000000000092
2015-07-29 08:00:00,cloudy,1214,77.09604612849878
2015-07-29 09:00:00,cloudy,865,78.44439306358316
2015-07-29 10:00:00,cloudy,333,80.41921921921913
2015-07-29 11:00:00,cloudy,309,83.65404530744375
2015-07-29 12:00:00,cloudy,453,84.90000000000073
2015-07-29 13:00:00,cloudy,452,86.00973451327503
2015-07-29 14:00:00,cloudy,422,87.09999999999933
2015-07-29 15:00:00,cloudy,450,86.45466666666607
2015-07-29 16:00:00,cloudy,729,85.33909465020619
2015-07-29 17:00:00,cloudy,1525,84.35940983606325
2015-07-29 18:00:00,cloudy,1436,83.05431754874652
2015-07-29 19:00:00,cloudy,1002,81.07465069860244
2015-07-29 20:00:00,cloudy,785,78.82840764331124
2015-07-29 21:00:00,cloudy,528,76.04166666666667
2015-07-29 22:00:00,clear,450,73.95111111111112
2015-07-29 23:00:00,clear,309,72.59546925566343
2015-07-30 00:00:00,clear,134,71.1044776119403
2015-07-30 01:00:00,clear,66,69.63181818181816
2015-07-30 02:00:00,clear,20,69.1
2015-07-30 03:00:00,clear,13,69.10000000000001
2015-07-30 04:00:00,clear,15,68.36666666666666
2015-07-30 05:00:00,clear,54,65.99074074074076
2015-07-30 06:00:00,clear,278,66.28129496402872
2015-07-30 07:00:00,clear,705,69.3485106382982
2015-07-30 08:00:00,clear,1218,73.13965517241508
2015-07-30 09:00:00,clear,872,76.55504587155963
2015-07-30 10:00:00,clear,366,80.57377049180327
2015-07-30 11:00:00,cloudy,335,83.52358208955211
2015-07-30 12:00:00,cloudy,515,85.50233009708803
2015-07-30 13:00:00,cloudy,505,86.50970297029698
2015-07-30 14:00:00,cloudy,395,87.09999999999937
2015-07-30 15:00:00,cloudy,479,87.62985386221234
2015-07-30 16:00:00,cloudy,755,87.47311258278104
2015-07-30 17:00:00,cloudy,1469,86.43880190606086
2015-07-30 18:00:00,cloudy,1499,85.48779186124128
2015-07-30 19:00:00,cloudy,1049,83.9524308865579
2015-07-30 20:00:00,clear,778,81.45321336760965
2015-07-30 21:00:00,clear,606,79.20891089108824
2015-07-30 22:00:00,clear,373,77.12091152814946
2015-07-30 23:00:00,clear,254,75.50314960629926
2015-07-31 00:00:00,clear,154,74.42142857142854
2015-07-31 01:00:00,clear,74,73.30945945945942
2015-07-31 02:00:00,clear,32,71.634375
2015-07-31 03:00:00,clear,22,70.28181818181817
2015-07-31 04:00:00,clear,11,67.7
2015-07-31 05:00:00,cloudy,56,66.90000000000006
2015-07-31 06:00:00,cloudy,247,69.00850202429145
2015-07-31 07:00:00,cloudy,589,71.81833616298812
2015-07-31 08:00:00,cloudy,1160,74.01206896551724
2015-07-31 09:00:00,cloudy,832,76.47115384615384
2015-07-31 10:00:00,cloudy,425,80.76188235294106
2015-07-31 11:00:00,cloudy,442,83.96787330316813
2015-07-31 12:00:00,cloudy,636,85.54685534591255
2015-07-31 13:00:00,cloudy,634,86.0
