date,rides,temperature,weather
7/9/2016 4:00,25,66.504,cloudy
7/9/2016 5:00,22,66,cloudy
7/9/2016 6:00,73,66,cloudy
7/9/2016 7:00,139,67.69496403,cloudy
7/9/2016 8:00,310,70.20967742,cloudy
7/9/2016 9:00,505,72.13089109,cloudy
7/9/2016 10:00,683,74.06295754,cloudy
7/9/2016 11:00,786,75.9821883,cloudy
7/9/2016 12:00,806,77,cloudy
7/9/2016 13:00,884,77,cloudy
7/9/2016 14:00,885,77.54440678,cloudy
7/9/2016 15:00,801,78.1,cloudy
7/9/2016 16:00,803,77.55205479,cloudy
7/9/2016 17:00,758,76.44419525,cloudy
7/9/2016 18:00,721,75.43439667,cloudy
7/9/2016 19:00,620,74.06129032,cloudy
7/9/2016 20:00,532,72.03928571,cloudy
7/9/2016 21:00,414,70.61908213,cloudy
7/9/2016 22:00,311,69.55144695,clear
7/9/2016 23:00,228,67.6995614,clear
7/10/2016 0:00,217,65.42718894,clear
7/10/2016 1:00,102,64.9,clear
7/10/2016 2:00,67,63.9641791,clear
7/10/2016 3:00,42,63.47619048,clear
7/10/2016 4:00,39,63.53846154,clear
7/10/2016 5:00,35,62.02857143,cloudy
7/10/2016 6:00,56,63.85714286,cloudy
7/10/2016 7:00,105,68.57428571,cloudy
7/10/2016 8:00,177,72.13050847,cloudy
7/10/2016 9:00,310,75.11612903,cloudy
7/10/2016 10:00,488,78.04918033,cloudy
7/10/2016 11:00,661,79.56913767,cloudy
7/10/2016 12:00,772,80.1,cloudy
7/10/2016 13:00,818,81.05464548,cloudy
7/10/2016 14:00,801,82,cloudy
7/10/2016 15:00,729,81.54183813,cloudy
7/10/2016 16:00,740,80.53418919,cloudy
7/10/2016 17:00,841,80.1,cloudy
7/10/2016 18:00,731,79.1369357,cloudy
7/10/2016 19:00,634,77.61246057,cloudy
7/10/2016 20:00,494,76.48785425,cloudy
7/10/2016 21:00,352,74.95681818,cloudy
7/10/2016 22:00,214,73.49205607,cloudy
7/10/2016 23:00,128,72.6171875,cloudy
7/11/2016 0:00,66,72,cloudy
7/11/2016 1:00,31,72,cloudy
7/11/2016 2:00,21,71.61428571,cloudy
7/11/2016 3:00,15,71.1,cloudy
7/11/2016 4:00,8,70.1,cloudy
7/11/2016 5:00,52,69.79230769,cloudy
7/11/2016 6:00,311,71.92926045,cloudy
7/11/2016 7:00,793,74.7334174,cloudy
7/11/2016 8:00,1340,77.44074627,cloudy
7/11/2016 9:00,903,80.00664452,cloudy
7/11/2016 10:00,375,82.88,cloudy
7/11/2016 11:00,320,85.6371875,cloudy
7/11/2016 12:00,450,86.50355556,cloudy
7/11/2016 13:00,446,86.52286996,cloudy
7/11/2016 14:00,408,87.51470588,cloudy
7/11/2016 15:00,453,87.48940397,cloudy
7/11/2016 16:00,730,87.63260274,cloudy
7/11/2016 17:00,1668,88,cloudy
7/11/2016 18:00,1620,87.05432099,cloudy
7/11/2016 19:00,1067,85.1452671,cloudy
7/11/2016 20:00,747,83.09236948,cloudy
7/11/2016 21:00,555,81.5045045,cloudy
7/11/2016 22:00,312,80.625,cloudy
7/11/2016 23:00,153,79.63986928,clear
7/12/2016 0:00,85,78.65058824,clear
7/12/2016 1:00,33,78.1,clear
7/12/2016 2:00,20,77.825,clear
7/12/2016 3:00,8,76.5875,clear
7/12/2016 4:00,16,75.225,cloudy
7/12/2016 5:00,54,75,cloudy
7/12/2016 6:00,345,75.58695652,cloudy
7/12/2016 7:00,863,76.53093859,cloudy
7/12/2016 8:00,1368,77.56447368,cloudy
7/12/2016 9:00,932,79.14549356,cloudy
7/12/2016 10:00,349,82.31518625,cloudy
7/12/2016 11:00,319,85.07836991,cloudy
7/12/2016 12:00,443,87.03386005,cloudy
7/12/2016 13:00,489,87.53435583,cloudy
7/12/2016 14:00,418,87.1,cloudy
7/12/2016 15:00,448,87.1,cloudy
7/12/2016 16:00,728,84.08763736,cloudy
7/12/2016 17:00,1698,82.53798587,cloudy
7/12/2016 18:00,1637,82.48326206,cloudy
7/12/2016 19:00,1101,81.52497729,cloudy
7/12/2016 20:00,828,80.0821256,cloudy
7/12/2016 21:00,605,78.0214876,cloudy
7/12/2016 22:00,364,76.13186813,cloudy
7/12/2016 23:00,197,74.50862944,cloudy
7/13/2016 0:00,93,73.9,cloudy
7/13/2016 1:00,39,73.68205128,cloudy
7/13/2016 2:00,20,73.32,cloudy
7/13/2016 3:00,6,72.33333333,cloudy
7/13/2016 4:00,13,72,cloudy
7/13/2016 5:00,66,70.54545455,cloudy
7/13/2016 6:00,331,72.47432024,cloudy
7/13/2016 7:00,799,75.75068836,cloudy
7/13/2016 8:00,1367,77.57373811,rain or snow
7/13/2016 9:00,768,78.3203125,rain or snow
7/13/2016 10:00,279,81.01290323,cloudy
7/13/2016 11:00,301,80.28471761,cloudy
7/13/2016 12:00,483,78.1,cloudy
7/13/2016 13:00,536,80.02089552,cloudy
7/13/2016 14:00,460,82.93913043,cloudy
7/13/2016 15:00,416,83.46057692,cloudy
7/13/2016 16:00,727,82.9,rain or snow
7/13/2016 17:00,1391,82.44385334,cloudy
7/13/2016 18:00,1246,81.48314607,tstorms
7/13/2016 19:00,618,77.94029126,tstorms
7/13/2016 20:00,146,71.73493151,cloudy
7/13/2016 21:00,278,72.52877698,cloudy
7/13/2016 22:00,219,72.15844749,cloudy
7/13/2016 23:00,141,70.36241135,cloudy
7/14/2016 0:00,88,68.6125,cloudy
7/14/2016 1:00,42,68,cloudy
7/14/2016 2:00,28,68,cloudy
7/14/2016 3:00,13,68,cloudy
7/14/2016 4:00,13,68,cloudy
7/14/2016 5:00,45,68,cloudy
7/14/2016 6:00,301,68.68704319,cloudy
7/14/2016 7:00,772,70.78290155,cloudy
7/14/2016 8:00,1378,73.51523948,cloudy
7/14/2016 9:00,961,76.08709677,cloudy
7/14/2016 10:00,383,79.76997389,cloudy
7/14/2016 11:00,351,82.45641026,cloudy
7/14/2016 12:00,497,84.50925553,cloudy
7/14/2016 13:00,554,86.5400722,cloudy
7/14/2016 14:00,499,87.1,cloudy
7/14/2016 15:00,492,87.1,cloudy
7/14/2016 16:00,797,86.45821832,cloudy
7/14/2016 17:00,1672,84.12739234,cloudy
7/14/2016 18:00,1598,82.49674593,cloudy
7/14/2016 19:00,1054,81.11850095,cloudy
7/14/2016 20:00,798,79.16265664,cloudy
7/14/2016 21:00,594,77.58333333,cloudy
7/14/2016 22:00,368,76.07065217,cloudy
7/14/2016 23:00,240,74.01666667,cloudy
7/15/2016 0:00,120,72.55,cloudy
7/15/2016 1:00,56,71.17857143,cloudy
7/15/2016 2:00,27,69.25925926,cloudy
7/15/2016 3:00,10,67.78,clear
7/15/2016 4:00,19,65.42631579,cloudy
7/15/2016 5:00,46,64.9,cloudy
7/15/2016 6:00,293,65.60580205,cloudy
7/15/2016 7:00,767,67.20469361,cloudy
7/15/2016 8:00,1322,69.04236006,cloudy
7/15/2016 9:00,945,70.71957672,cloudy
7/15/2016 10:00,429,71.5972028,cloudy
7/15/2016 11:00,437,72.10869565,cloudy
7/15/2016 12:00,633,73.49763033,cloudy
7/15/2016 13:00,648,72.51296296,cloudy
7/15/2016 14:00,610,68.57508197,cloudy
7/15/2016 15:00,619,65.35137318,rain or snow
7/15/2016 16:00,668,65.41047904,rain or snow
7/15/2016 17:00,1225,65.35346939,rain or snow
7/15/2016 18:00,1125,65.39671111,rain or snow
7/15/2016 19:00,731,66,cloudy
7/15/2016 20:00,459,65.49433551,cloudy
7/15/2016 21:00,345,64.50086957,cloudy
7/15/2016 22:00,254,62.9976378,cloudy
7/15/2016 23:00,200,61.5335,cloudy
7/16/2016 0:00,159,60.62641509,cloudy
7/16/2016 1:00,93,61.34731183,cloudy
7/16/2016 2:00,90,61.55,cloudy
7/16/2016 3:00,36,61,cloudy
7/16/2016 4:00,24,60.625,cloudy
7/16/2016 5:00,34,59,cloudy
7/16/2016 6:00,73,60.83424658,cloudy
7/16/2016 7:00,152,64.28092105,cloudy
7/16/2016 8:00,289,67.81280277,cloudy
7/16/2016 9:00,503,69.55984095,cloudy
7/16/2016 10:00,677,71.61299852,cloudy
7/16/2016 11:00,752,73.47273936,cloudy
7/16/2016 12:00,868,75.41785714,cloudy
7/16/2016 13:00,911,76.49045005,cloudy
7/16/2016 14:00,822,75.4379562,cloudy
7/16/2016 15:00,780,75.46615385,cloudy
7/16/2016 16:00,773,75.9,cloudy
7/16/2016 17:00,790,75.9,cloudy
7/16/2016 18:00,616,74.97467532,cloudy
7/16/2016 19:00,596,72.6409396,cloudy
7/16/2016 20:00,521,69.60057582,cloudy
7/16/2016 21:00,410,67.00487805,cloudy
7/16/2016 22:00,339,65.52949853,cloudy
7/16/2016 23:00,265,64.47207547,cloudy
7/17/2016 0:00,189,63.56084656,cloudy
7/17/2016 1:00,129,63.43410853,cloudy
7/17/2016 2:00,78,63.58974359,cloudy
7/17/2016 3:00,64,63,cloudy
7/17/2016 4:00,36,63,cloudy
7/17/2016 5:00,50,63.68,cloudy
7/17/2016 6:00,73,65.15205479,cloudy
7/17/2016 7:00,102,67.48235294,cloudy
7/17/2016 8:00,192,68.6015625,tstorms
7/17/2016 9:00,199,68.3040201,tstorms
7/17/2016 10:00,121,69.6768595,cloudy
7/17/2016 11:00,342,73.92105263,cloudy
7/17/2016 12:00,533,78.06697936,cloudy
7/17/2016 13:00,650,79.55846154,cloudy
7/17/2016 14:00,711,80.06329114,cloudy
7/17/2016 15:00,667,81.51874063,cloudy
7/17/2016 16:00,733,82,cloudy
7/17/2016 17:00,703,82,cloudy
7/17/2016 18:00,616,82.45730519,cloudy
7/17/2016 19:00,596,82.49077181,cloudy
7/17/2016 20:00,426,81.50234742,cloudy
7/17/2016 21:00,343,80.01457726,cloudy
7/17/2016 22:00,259,79.48841699,cloudy
7/17/2016 23:00,97,78.75773196,cloudy
7/18/2016 0:00,28,77,cloudy
7/18/2016 1:00,21,74.9047619,cloudy
7/18/2016 2:00,15,73,cloudy
7/18/2016 3:00,5,72.6,cloudy
7/18/2016 4:00,11,71.34545455,cloudy
7/18/2016 5:00,50,71.1,cloudy
7/18/2016 6:00,292,71.68869863,cloudy
7/18/2016 7:00,773,73.82794308,cloudy
7/18/2016 8:00,1256,76.57221338,cloudy
7/18/2016 9:00,917,78.43762268,cloudy
7/18/2016 10:00,345,79.44956522,cloudy
7/18/2016 11:00,361,80.1,cloudy
7/18/2016 12:00,473,80.56617336,cloudy
7/18/2016 13:00,459,81.51416122,cloudy
7/18/2016 14:00,440,82.90909091,cloudy
7/18/2016 15:00,453,84.50662252,cloudy
7/18/2016 16:00,777,86.81505792,cloudy
7/18/2016 17:00,1761,86.15865985,cloudy
7/18/2016 18:00,1694,84.49622196,cloudy
7/18/2016 19:00,1123,82.58147818,cloudy
7/18/2016 20:00,805,80.11304348,cloudy
7/18/2016 21:00,607,78.05107084,cloudy
7/18/2016 22:00,368,76.0923913,clear
7/18/2016 23:00,176,75,clear
7/19/2016 0:00,84,73.53571429,clear
7/19/2016 1:00,33,71.64545455,clear
7/19/2016 2:00,24,69.67916667,clear
7/19/2016 3:00,8,69.25,clear
7/19/2016 4:00,16,69.49375,cloudy
7/19/2016 5:00,61,69.1,cloudy
7/19/2016 6:00,359,71.82674095,cloudy
7/19/2016 7:00,886,74.75440181,cloudy
7/19/2016 8:00,1393,76.99605169,cloudy
7/19/2016 9:00,952,79.09611345,cloudy
7/19/2016 10:00,378,82.3015873,cloudy
7/19/2016 11:00,328,85.08536585,cloudy
7/19/2016 12:00,469,87.02345416,cloudy
7/19/2016 13:00,510,88,cloudy
7/19/2016 14:00,470,87.56914894,cloudy
7/19/2016 15:00,469,87.1,cloudy
7/19/2016 16:00,782,85.38350384,cloudy
7/19/2016 17:00,1750,84,cloudy
7/19/2016 18:00,1732,83.1039261,cloudy
7/19/2016 19:00,1157,81.13785653,cloudy
7/19/2016 20:00,871,79.58599311,cloudy
7/19/2016 21:00,563,77.50781528,cloudy
7/19/2016 22:00,425,76.35294118,cloudy
7/19/2016 23:00,254,76.18110236,cloudy
7/20/2016 0:00,98,74.16326531,cloudy
7/20/2016 1:00,40,73,cloudy
7/20/2016 2:00,25,72.24,cloudy
7/20/2016 3:00,11,71.1,cloudy
7/20/2016 4:00,7,69.38571429,cloudy
7/20/2016 5:00,61,69.77868852,cloudy
7/20/2016 6:00,337,72.00296736,cloudy
7/20/2016 7:00,879,75.2480091,cloudy
7/20/2016 8:00,1363,79.03374908,cloudy
7/20/2016 9:00,982,82.01425662,cloudy
7/20/2016 10:00,410,84.97073171,cloudy
7/20/2016 11:00,323,86,cloudy
7/20/2016 12:00,461,86,cloudy
7/20/2016 13:00,495,85.48222222,cloudy
7/20/2016 14:00,392,84.44081633,cloudy
7/20/2016 15:00,424,84.50518868,cloudy
7/20/2016 16:00,796,84.33580402,cloudy
7/20/2016 17:00,1719,84.52356021,cloudy
7/20/2016 18:00,1555,84.47575563,cloudy
7/20/2016 19:00,1101,83.51544051,cloudy
7/20/2016 20:00,825,81.54921212,cloudy
7/20/2016 21:00,515,79.62368932,cloudy
7/20/2016 22:00,397,78.55793451,cloudy
7/20/2016 23:00,240,77.2475,cloudy
7/21/2016 0:00,111,75.51891892,clear
7/21/2016 1:00,48,75,clear
7/21/2016 2:00,24,74.45,clear
7/21/2016 3:00,16,73.9,clear
7/21/2016 4:00,14,73.38571429,clear
7/21/2016 5:00,61,74.47540984,cloudy
7/21/2016 6:00,313,75.57795527,cloudy
7/21/2016 7:00,778,77.76079692,cloudy
7/21/2016 8:00,1226,80.47553018,cloudy
7/21/2016 9:00,862,83.04965197,cloudy
7/21/2016 10:00,348,86.27183908,cloudy
7/21/2016 11:00,304,88.52467105,cloudy
7/21/2016 12:00,387,89.56046512,cloudy
7/21/2016 13:00,402,84.25721393,cloudy
7/21/2016 14:00,359,80.68050139,cloudy
7/21/2016 15:00,419,85.25560859,cloudy
7/21/2016 16:00,717,87.66108787,cloudy
7/21/2016 17:00,1514,89.14663144,cloudy
7/21/2016 18:00,1341,90,cloudy
7/21/2016 19:00,942,89.57006369,cloudy
7/21/2016 20:00,645,86.29317829,cloudy
7/21/2016 21:00,354,80.04745763,tstorms
7/21/2016 22:00,67,73.60447761,tstorms
7/21/2016 23:00,36,73.9,tstorms
7/22/2016 0:00,22,73.9,rain or snow
7/22/2016 1:00,31,73.9,rain or snow
7/22/2016 2:00,33,73.49090909,rain or snow
7/22/2016 3:00,3,73,cloudy
7/22/2016 4:00,19,72.26315789,cloudy
7/22/2016 5:00,43,72,cloudy
7/22/2016 6:00,252,72,cloudy
7/22/2016 7:00,662,73.15951662,cloudy
7/22/2016 8:00,1177,74.46728972,cloudy
7/22/2016 9:00,899,76.23793103,cloudy
7/22/2016 10:00,401,78.99276808,cloudy
7/22/2016 11:00,376,81.51489362,cloudy
7/22/2016 12:00,580,83.505,cloudy
7/22/2016 13:00,599,84.45826377,cloudy
7/22/2016 14:00,518,86.03822394,cloudy
7/22/2016 15:00,606,87.62722772,cloudy
7/22/2016 16:00,872,89.11009174,cloudy
7/22/2016 17:00,1324,89.51941088,cloudy
7/22/2016 18:00,1095,88.58063927,cloudy
7/22/2016 19:00,731,87.04787962,cloudy
7/22/2016 20:00,572,86,cloudy
7/22/2016 21:00,421,86,cloudy
7/22/2016 22:00,282,85.15602837,cloudy
7/22/2016 23:00,212,82.99056604,cloudy
7/23/2016 0:00,149,81.59731544,cloudy
7/23/2016 1:00,118,81,cloudy
7/23/2016 2:00,88,80.57045455,cloudy
7/23/2016 3:00,25,79.616,cloudy
7/23/2016 4:00,21,78.7,cloudy
7/23/2016 5:00,31,78.1,cloudy
7/23/2016 6:00,65,79.26923077,cloudy
7/23/2016 7:00,156,80.61923077,cloudy
7/23/2016 8:00,288,82.30208333,cloudy
7/23/2016 9:00,424,85.00471698,cloudy
7/23/2016 10:00,555,86.57477477,cloudy
7/23/2016 11:00,611,87.5507365,cloudy
7/23/2016 12:00,621,88.55619968,cloudy
7/23/2016 13:00,573,89.1,cloudy
7/23/2016 14:00,538,89.52992565,cloudy
7/23/2016 15:00,538,90,cloudy
7/23/2016 16:00,493,89.53995943,cloudy
7/23/2016 17:00,547,88.10914077,cloudy
7/23/2016 18:00,427,83.04051522,tstorms
7/23/2016 19:00,110,78.34545455,tstorms
7/23/2016 20:00,141,73.51702128,cloudy
7/23/2016 21:00,154,73.9,cloudy
7/23/2016 22:00,104,73.51634615,cloudy
7/23/2016 23:00,39,71.58461538,tstorms
7/24/2016 0:00,32,71.271875,tstorms
7/24/2016 1:00,20,71.84,cloudy
7/24/2016 2:00,35,71.48571429,cloudy
7/24/2016 3:00,41,71.1,cloudy
7/24/2016 4:00,18,71.1,cloudy
7/24/2016 5:00,17,71.68235294,cloudy
7/24/2016 6:00,28,72.67857143,cloudy
7/24/2016 7:00,75,73.93333333,cloudy
7/24/2016 8:00,190,76.81105263,cloudy
7/24/2016 9:00,299,79.68093645,cloudy
7/24/2016 10:00,397,82.71536524,cloudy
7/24/2016 11:00,551,85.60344828,cloudy
7/24/2016 12:00,655,88.09847328,cloudy
7/24/2016 13:00,578,89.98754325,cloudy
7/24/2016 14:00,545,91.48550459,cloudy
7/24/2016 15:00,515,90.98873786,cloudy
7/24/2016 16:00,553,90.49728752,cloudy
7/24/2016 17:00,508,90.03877953,tstorms
7/24/2016 18:00,468,84.50320513,tstorms
7/24/2016 19:00,100,76.416,cloudy
7/24/2016 20:00,220,75.10545455,cloudy
7/24/2016 21:00,159,76.55974843,cloudy
7/24/2016 22:00,148,78.1,cloudy
7/24/2016 23:00,121,76.86363636,cloudy
7/25/2016 0:00,138,75.51521739,cloudy
7/25/2016 1:00,54,75,cloudy
7/25/2016 2:00,16,74.65625,cloudy
7/25/2016 3:00,13,73.9,cloudy
7/25/2016 4:00,9,73.1,cloudy
7/25/2016 5:00,56,73,cloudy
7/25/2016 6:00,312,73.58269231,cloudy
7/25/2016 7:00,808,75.69170792,cloudy
7/25/2016 8:00,1294,77.55340031,cloudy
7/25/2016 9:00,900,78.78666667,cloudy
7/25/2016 10:00,335,80.94507463,cloudy
7/25/2016 11:00,318,83.4408805,cloudy
7/25/2016 12:00,440,84.9,cloudy
7/25/2016 13:00,491,85.44439919,cloudy
7/25/2016 14:00,422,87.51327014,cloudy
7/25/2016 15:00,429,88.50512821,cloudy
7/25/2016 16:00,751,87.45952064,cloudy
7/25/2016 17:00,1645,85.77598784,cloudy
7/25/2016 18:00,1595,83.9984326,cloudy
7/25/2016 19:00,1094,82.02641682,cloudy
7/25/2016 20:00,740,79.60486486,cloudy
7/25/2016 21:00,536,77.56231343,cloudy
7/25/2016 22:00,290,77.90344828,cloudy
7/25/2016 23:00,183,76.88196721,cloudy
7/26/2016 0:00,73,73.9,cloudy
7/26/2016 1:00,50,73.9,cloudy
7/26/2016 2:00,16,73.30625,cloudy
7/26/2016 3:00,11,71.45454545,cloudy
7/26/2016 4:00,9,70,cloudy
7/26/2016 5:00,65,70.79538462,cloudy
7/26/2016 6:00,347,72.93170029,cloudy
7/26/2016 7:00,886,76.95654628,cloudy
7/26/2016 8:00,1387,79,cloudy
7/26/2016 9:00,926,80.01079914,cloudy
7/26/2016 10:00,404,82,cloudy
7/26/2016 11:00,350,83.10857143,cloudy
7/26/2016 12:00,496,84,cloudy
7/26/2016 13:00,495,84.47454545,cloudy
7/26/2016 14:00,461,84.9,cloudy
7/26/2016 15:00,458,84.9,cloudy
7/26/2016 16:00,787,86.19148666,cloudy
7/26/2016 17:00,1846,85.80574215,cloudy
7/26/2016 18:00,1680,83.99285714,cloudy
7/26/2016 19:00,1095,82.48493151,cloudy
7/26/2016 20:00,824,81.07997573,cloudy
7/26/2016 21:00,597,78.57336683,cloudy
7/26/2016 22:00,352,76.4875,cloudy
7/26/2016 23:00,227,74.64801762,cloudy
7/27/2016 0:00,87,73.32068966,clear
7/27/2016 1:00,48,73.54375,clear
7/27/2016 2:00,25,72.24,clear
7/27/2016 3:00,11,70.3,clear
7/27/2016 4:00,10,70.77,cloudy
7/27/2016 5:00,56,69.70714286,cloudy
7/27/2016 6:00,333,71.03333333,cloudy
7/27/2016 7:00,847,74.32066116,cloudy
7/27/2016 8:00,1308,78.56697248,cloudy
7/27/2016 9:00,912,82.13486842,cloudy
7/27/2016 10:00,370,84.39162162,cloudy
7/27/2016 11:00,370,84.42810811,cloudy
7/27/2016 12:00,512,85.58632812,cloudy
7/27/2016 13:00,546,87.1,cloudy
7/27/2016 14:00,418,87.1,cloudy
7/27/2016 15:00,462,87.1,cloudy
7/27/2016 16:00,795,87.65018868,cloudy
7/27/2016 17:00,1686,86.1411032,cloudy
7/27/2016 18:00,1697,84.01490866,cloudy
7/27/2016 19:00,1108,82.9,cloudy
7/27/2016 20:00,765,81.46522876,cloudy
7/27/2016 21:00,566,79.24134276,cloudy
7/27/2016 22:00,432,77.47361111,cloudy
7/27/2016 23:00,310,77,cloudy
7/28/2016 0:00,155,76.1,cloudy
7/28/2016 1:00,59,73.53389831,cloudy
7/28/2016 2:00,31,73.49354839,cloudy
7/28/2016 3:00,11,73.38181818,cloudy
7/28/2016 4:00,13,72.53846154,cloudy
7/28/2016 5:00,57,73,cloudy
7/28/2016 6:00,290,74.31034483,cloudy
7/28/2016 7:00,797,76.81643664,cloudy
7/28/2016 8:00,1263,79.15146477,cloudy
7/28/2016 9:00,938,80.42334755,cloudy
7/28/2016 10:00,387,81.84444444,cloudy
7/28/2016 11:00,413,82.45544794,cloudy
7/28/2016 12:00,471,80.55414013,cloudy
7/28/2016 13:00,483,76.53975155,tstorms
7/28/2016 14:00,472,73.9,rain or snow
7/28/2016 15:00,354,74.40338983,rain or snow
7/28/2016 16:00,618,75,tstorms
7/28/2016 17:00,902,75,tstorms
7/28/2016 18:00,972,75,cloudy
7/28/2016 19:00,854,74.07728337,cloudy
7/28/2016 20:00,619,72.08529887,cloudy
7/28/2016 21:00,462,71.55194805,cloudy
7/28/2016 22:00,425,71.52141176,cloudy
7/28/2016 23:00,244,71.1,cloudy
7/29/2016 0:00,80,70.6875,cloudy
7/29/2016 1:00,68,70,cloudy
7/29/2016 2:00,59,70,cloudy
7/29/2016 3:00,22,70,cloudy
7/29/2016 4:00,9,70,cloudy
7/29/2016 5:00,47,70,cloudy
7/29/2016 6:00,257,70.71478599,cloudy
7/29/2016 7:00,652,72.82638037,cloudy
7/29/2016 8:00,1224,74.9996732,cloudy
7/29/2016 9:00,915,76.71508197,cloudy
7/29/2016 10:00,418,78.4215311,cloudy
7/29/2016 11:00,421,78.91306413,cloudy
7/29/2016 12:00,615,79,cloudy
7/29/2016 13:00,661,77.37730711,cloudy
7/29/2016 14:00,634,74.85268139,cloudy
7/29/2016 15:00,472,73.52436441,cloudy
7/29/2016 16:00,291,73,rain or snow
7/29/2016 17:00,1039,73.52146295,cloudy
7/29/2016 18:00,964,73.50695021,cloudy
7/29/2016 19:00,684,73,cloudy
7/29/2016 20:00,462,72.1487013,cloudy
7/29/2016 21:00,337,71.1,cloudy
7/29/2016 22:00,350,70.45885714,cloudy
7/29/2016 23:00,312,70.40544872,cloudy
7/30/2016 0:00,169,71.1,cloudy
7/30/2016 1:00,87,71.1,cloudy
7/30/2016 2:00,87,70.60689655,cloudy
7/30/2016 3:00,40,70,cloudy
7/30/2016 4:00,30,70.36666667,cloudy
7/30/2016 5:00,23,71.1,cloudy
7/30/2016 6:00,59,70.48474576,cloudy
7/30/2016 7:00,104,70.52884615,cloudy
7/30/2016 8:00,239,71.59707113,cloudy
7/30/2016 9:00,429,72,cloudy
7/30/2016 10:00,543,72,cloudy
7/30/2016 11:00,632,72,cloudy
7/30/2016 12:00,699,72,cloudy
7/30/2016 13:00,705,72.45957447,cloudy
7/30/2016 14:00,630,74.4684127,cloudy
7/30/2016 15:00,674,76.44673591,cloudy
7/30/2016 16:00,650,76.43307692,cloudy
7/30/2016 17:00,634,75.43154574,cloudy
7/30/2016 18:00,587,74.04258944,cloudy
7/30/2016 19:00,536,72.09253731,cloudy
7/30/2016 20:00,448,71.1,cloudy
7/30/2016 21:00,317,71.1,cloudy
7/30/2016 22:00,356,70.49438202,cloudy
7/30/2016 23:00,309,69.90873786,cloudy
7/31/2016 0:00,191,69.47382199,cloudy
7/31/2016 1:00,98,67.95510204,cloudy
7/31/2016 2:00,75,66.9,cloudy
7/31/2016 3:00,80,66.495,cloudy
7/31/2016 4:00,44,65.55,cloudy
7/31/2016 5:00,28,64.9,clear
7/31/2016 6:00,43,65.83023256,cloudy
7/31/2016 7:00,68,68.63235294,cloudy
7/31/2016 8:00,188,71.91702128,cloudy
7/31/2016 9:00,304,74.19473684,cloudy
7/31/2016 10:00,514,76.53793774,cloudy
7/31/2016 11:00,620,77.56241935,cloudy
7/31/2016 12:00,751,79.03462051,cloudy
7/31/2016 13:00,775,80.55522581,cloudy
7/31/2016 14:00,841,80.1,cloudy
7/31/2016 15:00,825,79.54266667,cloudy
7/31/2016 16:00,709,78.55952045,cloudy
7/31/2016 17:00,747,78.1,cloudy
7/31/2016 18:00,659,76.99165402,cloudy
7/31/2016 19:00,589,74.92546689,cloudy
7/31/2016 20:00,476,72.97794118,cloudy
7/31/2016 21:00,334,72,cloudy
7/31/2016 22:00,366,71.49098361,cloudy
7/31/2016 23:00,227,70.75110132,cloudy
8/1/2016 0:00,116,70,cloudy
8/1/2016 1:00,38,69.59736842,cloudy
8/1/2016 2:00,22,68.7,cloudy
8/1/2016 3:00,9,67.38888889,clear
8/1/2016 4:00,10,66.9,clear
8/1/2016 5:00,56,66.9,cloudy
8/1/2016 6:00,285,68.31263158,cloudy
8/1/2016 7:00,807,71.92527881,cloudy
8/1/2016 8:00,1316,74.90911854,cloudy
8/1/2016 9:00,905,76.74353591,cloudy
8/1/2016 10:00,370,79.02972973,cloudy
8/1/2016 11:00,325,81.16984615,cloudy
8/1/2016 12:00,485,82.45278351,cloudy
8/1/2016 13:00,488,82.45922131,cloudy
8/1/2016 14:00,455,82.46681319,cloudy
8/1/2016 15:00,487,82.9,cloudy
8/1/2016 16:00,758,81.78957784,cloudy
8/1/2016 17:00,1712,80.46010514,cloudy
8/1/2016 18:00,1722,79.17433217,cloudy
8/1/2016 19:00,1058,77.10189036,cloudy
8/1/2016 20:00,798,74.97769424,cloudy
8/1/2016 21:00,525,73.48,cloudy
8/1/2016 22:00,372,73,cloudy
8/1/2016 23:00,153,72.56862745,cloudy
8/2/2016 0:00,70,71.65285714,cloudy
8/2/2016 1:00,38,71.38421053,clear
8/2/2016 2:00,16,71.55,clear
8/2/2016 3:00,8,70.6875,cloudy
8/2/2016 4:00,4,70,cloudy
8/2/2016 5:00,71,69.44225352,cloudy
8/2/2016 6:00,340,70.95088235,cloudy
8/2/2016 7:00,876,74.34178082,cloudy
8/2/2016 8:00,1373,76.9975965,cloudy
8/2/2016 9:00,952,79.10829832,cloudy
8/2/2016 10:00,388,81.41752577,cloudy
8/2/2016 11:00,298,83.0738255,cloudy
8/2/2016 12:00,469,84.46823028,cloudy
8/2/2016 13:00,464,86.06163793,cloudy
8/2/2016 14:00,420,86.02095238,cloudy
8/2/2016 15:00,491,84.9,cloudy
8/2/2016 16:00,745,84.9,cloudy
8/2/2016 17:00,1720,84.36994186,cloudy
8/2/2016 18:00,1668,83.04916067,cloudy
8/2/2016 19:00,1105,81.14886878,cloudy
8/2/2016 20:00,767,79.1821382,cloudy
8/2/2016 21:00,518,76.68764479,cloudy
8/2/2016 22:00,406,75,cloudy
8/2/2016 23:00,227,74.60748899,cloudy
8/3/2016 0:00,71,74.39577465,cloudy
8/3/2016 1:00,54,74.11111111,cloudy
8/3/2016 2:00,17,73,cloudy
8/3/2016 3:00,6,73,cloudy
8/3/2016 4:00,8,72.375,cloudy
8/3/2016 5:00,56,69.92857143,cloudy
