date,rides
5/15/2016 7:00,47
5/15/2016 8:00,120
5/15/2016 9:00,176
5/15/2016 10:00,256
5/15/2016 11:00,331
5/15/2016 12:00,421
5/15/2016 13:00,434
5/15/2016 14:00,424
5/15/2016 15:00,400
5/15/2016 16:00,396
5/15/2016 17:00,414
5/15/2016 18:00,429
5/15/2016 19:00,312
5/15/2016 20:00,215
5/15/2016 21:00,161
5/15/2016 22:00,95
5/15/2016 23:00,57
5/16/2016 0:00,41
5/16/2016 1:00,13
5/16/2016 2:00,8
5/16/2016 3:00,4
5/16/2016 4:00,10
5/16/2016 5:00,33
5/16/2016 6:00,219
5/16/2016 7:00,582
5/16/2016 8:00,1125
5/16/2016 9:00,745
5/16/2016 10:00,272
5/16/2016 11:00,237
5/16/2016 12:00,339
5/16/2016 13:00,366
5/16/2016 14:00,379
5/16/2016 15:00,398
5/16/2016 16:00,674
5/16/2016 17:00,1375
5/16/2016 18:00,1371
5/16/2016 19:00,784
5/16/2016 20:00,456
5/16/2016 21:00,296
5/16/2016 22:00,141
5/16/2016 23:00,96
5/17/2016 0:00,45
5/17/2016 1:00,15
5/17/2016 2:00,9
5/17/2016 3:00,6
5/17/2016 4:00,4
5/17/2016 5:00,44
5/17/2016 6:00,158
5/17/2016 7:00,357
5/17/2016 8:00,643
5/17/2016 9:00,669
5/17/2016 10:00,249
5/17/2016 11:00,230
5/17/2016 12:00,320
5/17/2016 13:00,268
5/17/2016 14:00,251
5/17/2016 15:00,288
5/17/2016 16:00,556
5/17/2016 17:00,1193
5/17/2016 18:00,1113
5/17/2016 19:00,615
5/17/2016 20:00,411
5/17/2016 21:00,245
5/17/2016 22:00,173
5/17/2016 23:00,77
5/18/2016 0:00,44
5/18/2016 1:00,14
5/18/2016 2:00,17
5/18/2016 3:00,17
5/18/2016 4:00,3
5/18/2016 5:00,35
5/18/2016 6:00,220
5/18/2016 7:00,576
5/18/2016 8:00,1162
5/18/2016 9:00,761
5/18/2016 10:00,312
5/18/2016 11:00,291
5/18/2016 12:00,381
5/18/2016 13:00,367
5/18/2016 14:00,363
5/18/2016 15:00,374
5/18/2016 16:00,617
5/18/2016 17:00,1354
5/18/2016 18:00,1277
5/18/2016 19:00,775
5/18/2016 20:00,481
5/18/2016 21:00,249
5/18/2016 22:00,178
5/18/2016 23:00,89
5/19/2016 0:00,44
5/19/2016 1:00,20
5/19/2016 2:00,14
5/19/2016 3:00,1
5/19/2016 4:00,5
5/19/2016 5:00,37
5/19/2016 6:00,239
5/19/2016 7:00,626
5/19/2016 8:00,1137
5/19/2016 9:00,862
5/19/2016 10:00,333
5/19/2016 11:00,292
5/19/2016 12:00,485
5/19/2016 13:00,424
5/19/2016 14:00,409
5/19/2016 15:00,433
5/19/2016 16:00,680
5/19/2016 17:00,1437
5/19/2016 18:00,1360
5/19/2016 19:00,814
5/19/2016 20:00,559
5/19/2016 21:00,326
5/19/2016 22:00,238
5/19/2016 23:00,129
5/20/2016 0:00,59
5/20/2016 1:00,18
5/20/2016 2:00,15
5/20/2016 3:00,10
5/20/2016 4:00,2
5/20/2016 5:00,39
5/20/2016 6:00,235
5/20/2016 7:00,589
5/20/2016 8:00,1122
5/20/2016 9:00,803
5/20/2016 10:00,330
5/20/2016 11:00,303
5/20/2016 12:00,493
5/20/2016 13:00,417
5/20/2016 14:00,408
5/20/2016 15:00,449
5/20/2016 16:00,748
5/20/2016 17:00,1224
5/20/2016 18:00,1076
5/20/2016 19:00,564
5/20/2016 20:00,379
5/20/2016 21:00,170
5/20/2016 22:00,176
5/20/2016 23:00,138
5/21/2016 0:00,91
5/21/2016 1:00,63
5/21/2016 2:00,53
5/21/2016 3:00,20
5/21/2016 4:00,21
5/21/2016 5:00,30
5/21/2016 6:00,44
5/21/2016 7:00,106
5/21/2016 8:00,208
5/21/2016 9:00,378
5/21/2016 10:00,500
5/21/2016 11:00,582
5/21/2016 12:00,715
5/21/2016 13:00,707
5/21/2016 14:00,724
5/21/2016 15:00,662
5/21/2016 16:00,710
5/21/2016 17:00,620
5/21/2016 18:00,546
5/21/2016 19:00,483
5/21/2016 20:00,362
5/21/2016 21:00,223
5/21/2016 22:00,172
5/21/2016 23:00,128
5/22/2016 0:00,111
5/22/2016 1:00,78
5/22/2016 2:00,57
5/22/2016 3:00,26
5/22/2016 4:00,7
5/22/2016 5:00,19
5/22/2016 6:00,56
5/22/2016 7:00,67
5/22/2016 8:00,167
5/22/2016 9:00,294
5/22/2016 10:00,485
5/22/2016 11:00,553
5/22/2016 12:00,725
5/22/2016 13:00,763
5/22/2016 14:00,826
5/22/2016 15:00,781
5/22/2016 16:00,795
5/22/2016 17:00,701
5/22/2016 18:00,705
5/22/2016 19:00,577
5/22/2016 20:00,342
5/22/2016 21:00,215
5/22/2016 22:00,145
5/22/2016 23:00,64
5/23/2016 0:00,47
5/23/2016 1:00,17
5/23/2016 2:00,11
5/23/2016 3:00,2
5/23/2016 4:00,8
5/23/2016 5:00,44
5/23/2016 6:00,268
5/23/2016 7:00,661
5/23/2016 8:00,1261
5/23/2016 9:00,819
5/23/2016 10:00,300
5/23/2016 11:00,281
5/23/2016 12:00,460
5/23/2016 13:00,504
5/23/2016 14:00,449
5/23/2016 15:00,451
5/23/2016 16:00,757
5/23/2016 17:00,1576
5/23/2016 18:00,1518
5/23/2016 19:00,871
5/23/2016 20:00,630
5/23/2016 21:00,352
5/23/2016 22:00,214
5/23/2016 23:00,116
5/24/2016 0:00,67
5/24/2016 1:00,17
5/24/2016 2:00,10
5/24/2016 3:00,6
5/24/2016 4:00,10
5/24/2016 5:00,40
5/24/2016 6:00,291
5/24/2016 7:00,776
5/24/2016 8:00,1319
5/24/2016 9:00,896
5/24/2016 10:00,327
5/24/2016 11:00,298
5/24/2016 12:00,517
5/24/2016 13:00,512
5/24/2016 14:00,492
5/24/2016 15:00,473
5/24/2016 16:00,839
5/24/2016 17:00,1606
5/24/2016 18:00,1576
5/24/2016 19:00,1017
5/24/2016 20:00,697
5/24/2016 21:00,448
5/24/2016 22:00,261
5/24/2016 23:00,139
5/25/2016 0:00,71
5/25/2016 1:00,24
5/25/2016 2:00,22
5/25/2016 3:00,7
5/25/2016 4:00,9
5/25/2016 5:00,56
5/25/2016 6:00,292
5/25/2016 7:00,760
5/25/2016 8:00,1349
5/25/2016 9:00,870
5/25/2016 10:00,353
5/25/2016 11:00,313
5/25/2016 12:00,541
5/25/2016 13:00,459
5/25/2016 14:00,372
5/25/2016 15:00,465
5/25/2016 16:00,754
5/25/2016 17:00,1579
5/25/2016 18:00,339
5/25/2016 19:00,99
5/25/2016 20:00,217
5/25/2016 21:00,49
5/25/2016 22:00,81
5/25/2016 23:00,78
5/26/2016 0:00,38
5/26/2016 1:00,20
5/26/2016 2:00,15
5/26/2016 3:00,4
5/26/2016 4:00,10
5/26/2016 5:00,45
5/26/2016 6:00,261
5/26/2016 7:00,725
5/26/2016 8:00,1221
5/26/2016 9:00,808
5/26/2016 10:00,336
5/26/2016 11:00,302
5/26/2016 12:00,419
5/26/2016 13:00,454
5/26/2016 14:00,395
5/26/2016 15:00,482
5/26/2016 16:00,780
5/26/2016 17:00,1469
5/26/2016 18:00,1454
5/26/2016 19:00,916
5/26/2016 20:00,630
5/26/2016 21:00,541
5/26/2016 22:00,376
5/26/2016 23:00,220
5/27/2016 0:00,89
5/27/2016 1:00,38
5/27/2016 2:00,33
5/27/2016 3:00,13
5/27/2016 4:00,18
5/27/2016 5:00,48
5/27/2016 6:00,237
5/27/2016 7:00,659
5/27/2016 8:00,1125
5/27/2016 9:00,789
5/27/2016 10:00,402
5/27/2016 11:00,370
5/27/2016 12:00,566
5/27/2016 13:00,586
5/27/2016 14:00,496
5/27/2016 15:00,736
5/27/2016 16:00,592
5/27/2016 17:00,756
5/27/2016 18:00,649
5/27/2016 19:00,445
5/27/2016 20:00,356
5/27/2016 21:00,109
5/27/2016 22:00,123
5/27/2016 23:00,66
5/28/2016 0:00,100
5/28/2016 1:00,57
5/28/2016 2:00,55
5/28/2016 3:00,28
5/28/2016 4:00,16
5/28/2016 5:00,26
5/28/2016 6:00,73
5/28/2016 7:00,101
5/28/2016 8:00,201
5/28/2016 9:00,292
5/28/2016 10:00,477
5/28/2016 11:00,466
5/28/2016 12:00,592
5/28/2016 13:00,589
5/28/2016 14:00,510
5/28/2016 15:00,452
5/28/2016 16:00,533
5/28/2016 17:00,534
5/28/2016 18:00,515
5/28/2016 19:00,423
5/28/2016 20:00,358
5/28/2016 21:00,234
5/28/2016 22:00,190
5/28/2016 23:00,195
5/29/2016 0:00,134
5/29/2016 1:00,73
5/29/2016 2:00,64
5/29/2016 3:00,35
5/29/2016 4:00,15
5/29/2016 5:00,17
5/29/2016 6:00,42
5/29/2016 7:00,105
5/29/2016 8:00,190
5/29/2016 9:00,321
5/29/2016 10:00,429
5/29/2016 11:00,494
5/29/2016 12:00,582
5/29/2016 13:00,616
5/29/2016 14:00,582
5/29/2016 15:00,579
5/29/2016 16:00,575
5/29/2016 17:00,569
5/29/2016 18:00,495
5/29/2016 19:00,443
5/29/2016 20:00,380
5/29/2016 21:00,265
5/29/2016 22:00,189
5/29/2016 23:00,165
5/30/2016 0:00,120
5/30/2016 1:00,69
5/30/2016 2:00,43
5/30/2016 3:00,16
5/30/2016 4:00,23
5/30/2016 5:00,18
5/30/2016 6:00,38
5/30/2016 7:00,65
5/30/2016 8:00,161
5/30/2016 9:00,250
5/30/2016 10:00,440
5/30/2016 11:00,530
5/30/2016 12:00,679
5/30/2016 13:00,721
5/30/2016 14:00,774
5/30/2016 15:00,693
5/30/2016 16:00,683
5/30/2016 17:00,680
5/30/2016 18:00,616
5/30/2016 19:00,566
5/30/2016 20:00,467
5/30/2016 21:00,270
5/30/2016 22:00,174
5/30/2016 23:00,137
5/31/2016 0:00,55
5/31/2016 1:00,31
5/31/2016 2:00,9
5/31/2016 3:00,6
5/31/2016 4:00,11
5/31/2016 5:00,52
5/31/2016 6:00,268
5/31/2016 7:00,745
5/31/2016 8:00,1311
5/31/2016 9:00,797
5/31/2016 10:00,354
5/31/2016 11:00,314
5/31/2016 12:00,439
5/31/2016 13:00,493
5/31/2016 14:00,430
5/31/2016 15:00,497
5/31/2016 16:00,251
5/31/2016 17:00,300
5/31/2016 18:00,323
5/31/2016 19:00,454
5/31/2016 20:00,412
5/31/2016 21:00,286
5/31/2016 22:00,231
5/31/2016 23:00,103
6/1/2016 0:00,46
6/1/2016 1:00,26
6/1/2016 2:00,5
6/1/2016 3:00,5
6/1/2016 4:00,11
6/1/2016 5:00,52
6/1/2016 6:00,247
6/1/2016 7:00,169
6/1/2016 8:00,231
6/1/2016 9:00,215
6/1/2016 10:00,178
6/1/2016 11:00,247
6/1/2016 12:00,376
6/1/2016 13:00,380
6/1/2016 14:00,353
6/1/2016 15:00,443
6/1/2016 16:00,719
6/1/2016 17:00,1445
6/1/2016 18:00,1345
6/1/2016 19:00,928
6/1/2016 20:00,675
6/1/2016 21:00,474
6/1/2016 22:00,418
6/1/2016 23:00,180
6/2/2016 0:00,98
6/2/2016 1:00,37
6/2/2016 2:00,20
6/2/2016 3:00,5
6/2/2016 4:00,7
6/2/2016 5:00,45
6/2/2016 6:00,290
6/2/2016 7:00,772
6/2/2016 8:00,1422
6/2/2016 9:00,941
6/2/2016 10:00,351
6/2/2016 11:00,328
6/2/2016 12:00,561
6/2/2016 13:00,551
6/2/2016 14:00,447
6/2/2016 15:00,514
6/2/2016 16:00,819
6/2/2016 17:00,1621
6/2/2016 18:00,1541
6/2/2016 19:00,998
6/2/2016 20:00,728
6/2/2016 21:00,491
6/2/2016 22:00,321
6/2/2016 23:00,224
6/3/2016 0:00,95
6/3/2016 1:00,41
6/3/2016 2:00,20
6/3/2016 3:00,10
6/3/2016 4:00,7
6/3/2016 5:00,48
6/3/2016 6:00,261
6/3/2016 7:00,686
6/3/2016 8:00,1310
6/3/2016 9:00,918
6/3/2016 10:00,392
6/3/2016 11:00,400
6/3/2016 12:00,611
6/3/2016 13:00,653
6/3/2016 14:00,567
6/3/2016 15:00,563
6/3/2016 16:00,954
6/3/2016 17:00,1585
6/3/2016 18:00,1321
6/3/2016 19:00,836
6/3/2016 20:00,649
6/3/2016 21:00,389
6/3/2016 22:00,282
6/3/2016 23:00,241
6/4/2016 0:00,183
6/4/2016 1:00,95
6/4/2016 2:00,85
6/4/2016 3:00,23
6/4/2016 4:00,24
6/4/2016 5:00,23
6/4/2016 6:00,55
6/4/2016 7:00,137
6/4/2016 8:00,307
6/4/2016 9:00,457
6/4/2016 10:00,608
6/4/2016 11:00,562
6/4/2016 12:00,580
6/4/2016 13:00,505
6/4/2016 14:00,382
6/4/2016 15:00,283
6/4/2016 16:00,399
6/4/2016 17:00,385
6/4/2016 18:00,475
6/4/2016 19:00,520
6/4/2016 20:00,413
6/4/2016 21:00,325
6/4/2016 22:00,226
6/4/2016 23:00,171
6/5/2016 0:00,175
6/5/2016 1:00,83
6/5/2016 2:00,71
6/5/2016 3:00,28
6/5/2016 4:00,14
6/5/2016 5:00,14
6/5/2016 6:00,37
6/5/2016 7:00,101
6/5/2016 8:00,204
6/5/2016 9:00,285
6/5/2016 10:00,497
6/5/2016 11:00,622
6/5/2016 12:00,675
6/5/2016 13:00,751
6/5/2016 14:00,798
6/5/2016 15:00,836
6/5/2016 16:00,796
6/5/2016 17:00,815
6/5/2016 18:00,796
6/5/2016 19:00,679
6/5/2016 20:00,512
6/5/2016 21:00,345
6/5/2016 22:00,161
6/5/2016 23:00,101
6/6/2016 0:00,50
6/6/2016 1:00,26
6/6/2016 2:00,15
6/6/2016 3:00,10
6/6/2016 4:00,15
6/6/2016 5:00,58
6/6/2016 6:00,266
6/6/2016 7:00,801
6/6/2016 8:00,1365
6/6/2016 9:00,880
6/6/2016 10:00,364
6/6/2016 11:00,302
6/6/2016 12:00,481
6/6/2016 13:00,467
6/6/2016 14:00,434
6/6/2016 15:00,443
6/6/2016 16:00,842
6/6/2016 17:00,1624
6/6/2016 18:00,1690
6/6/2016 19:00,1003
6/6/2016 20:00,708
6/6/2016 21:00,499
6/6/2016 22:00,299
6/6/2016 23:00,116
6/7/2016 0:00,60
6/7/2016 1:00,24
6/7/2016 2:00,14
6/7/2016 3:00,8
6/7/2016 4:00,5
6/7/2016 5:00,59
6/7/2016 6:00,318
6/7/2016 7:00,795
6/7/2016 8:00,1391
6/7/2016 9:00,858
6/7/2016 10:00,375
6/7/2016 11:00,320
6/7/2016 12:00,482
6/7/2016 13:00,417
6/7/2016 14:00,437
6/7/2016 15:00,418
6/7/2016 16:00,788
6/7/2016 17:00,1574
6/7/2016 18:00,1517
6/7/2016 19:00,931
6/7/2016 20:00,580
6/7/2016 21:00,509
6/7/2016 22:00,385
6/7/2016 23:00,179
6/8/2016 0:00,68
6/8/2016 1:00,18
6/8/2016 2:00,19
6/8/2016 3:00,5
6/8/2016 4:00,6
6/8/2016 5:00,49
6/8/2016 6:00,315
6/8/2016 7:00,810
6/8/2016 8:00,1410
6/8/2016 9:00,928
6/8/2016 10:00,395
6/8/2016 11:00,341
6/8/2016 12:00,515
6/8/2016 13:00,462
6/8/2016 14:00,450
6/8/2016 15:00,482
6/8/2016 16:00,781
6/8/2016 17:00,1613
6/8/2016 18:00,1480
6/8/2016 19:00,979
6/8/2016 20:00,646
6/8/2016 21:00,441
6/8/2016 22:00,273
6/8/2016 23:00,165
6/9/2016 0:00,71
6/9/2016 1:00,26
6/9/2016 2:00,27
6/9/2016 3:00,10
6/9/2016 4:00,9
6/9/2016 5:00,52
6/9/2016 6:00,311
6/9/2016 7:00,725
6/9/2016 8:00,1369
6/9/2016 9:00,889
6/9/2016 10:00,386
6/9/2016 11:00,302
6/9/2016 12:00,344
6/9/2016 13:00,177
6/9/2016 14:00,171
6/9/2016 15:00,115
6/9/2016 16:00,285
6/9/2016 17:00,1223
6/9/2016 18:00,1318
6/9/2016 19:00,935
6/9/2016 20:00,606
6/9/2016 21:00,437
6/9/2016 22:00,335
6/9/2016 23:00,162
6/10/2016 0:00,64
6/10/2016 1:00,14
6/10/2016 2:00,5
6/10/2016 3:00,9
6/10/2016 4:00,12
6/10/2016 5:00,45
6/10/2016 6:00,224
6/10/2016 7:00,588
6/10/2016 8:00,1259
6/10/2016 9:00,899
6/10/2016 10:00,424
6/10/2016 11:00,377
6/10/2016 12:00,556
6/10/2016 13:00,570
6/10/2016 14:00,591
6/10/2016 15:00,618
6/10/2016 16:00,952
6/10/2016 17:00,1483
6/10/2016 18:00,1201
6/10/2016 19:00,805
6/10/2016 20:00,631
6/10/2016 21:00,388
6/10/2016 22:00,342
6/10/2016 23:00,338
6/11/2016 0:00,249
6/11/2016 1:00,111
6/11/2016 2:00,94
6/11/2016 3:00,25
6/11/2016 4:00,22
6/11/2016 5:00,26
6/11/2016 6:00,91
6/11/2016 7:00,149
6/11/2016 8:00,343
6/11/2016 9:00,500
6/11/2016 10:00,566
6/11/2016 11:00,671
6/11/2016 12:00,800
6/11/2016 13:00,695
6/11/2016 14:00,689
6/11/2016 15:00,309
6/11/2016 16:00,311
6/11/2016 17:00,633
6/11/2016 18:00,560
6/11/2016 19:00,557
6/11/2016 20:00,485
6/11/2016 21:00,359
6/11/2016 22:00,338
6/11/2016 23:00,264
6/12/2016 0:00,184
6/12/2016 1:00,106
6/12/2016 2:00,77
6/12/2016 3:00,60
6/12/2016 4:00,31
6/12/2016 5:00,28
6/12/2016 6:00,68
6/12/2016 7:00,79
6/12/2016 8:00,167
6/12/2016 9:00,284
6/12/2016 10:00,447
6/12/2016 11:00,546
6/12/2016 12:00,649
6/12/2016 13:00,628
6/12/2016 14:00,716
6/12/2016 15:00,679
6/12/2016 16:00,742
6/12/2016 17:00,703
6/12/2016 18:00,647
6/12/2016 19:00,526
6/12/2016 20:00,386
6/12/2016 21:00,234
6/12/2016 22:00,201
6/12/2016 23:00,106
6/13/2016 0:00,55
6/13/2016 1:00,21
6/13/2016 2:00,17
6/13/2016 3:00,14
6/13/2016 4:00,10
6/13/2016 5:00,52
6/13/2016 6:00,298
6/13/2016 7:00,766
6/13/2016 8:00,1390
6/13/2016 9:00,868
6/13/2016 10:00,343
6/13/2016 11:00,309
6/13/2016 12:00,463
6/13/2016 13:00,494
6/13/2016 14:00,435
6/13/2016 15:00,451
6/13/2016 16:00,757
6/13/2016 17:00,1772
6/13/2016 18:00,1535
6/13/2016 19:00,1012
6/13/2016 20:00,704
6/13/2016 21:00,458
6/13/2016 22:00,257
6/13/2016 23:00,173
6/14/2016 0:00,69
6/14/2016 1:00,38
6/14/2016 2:00,17
6/14/2016 3:00,11
6/14/2016 4:00,11
6/14/2016 5:00,55
6/14/2016 6:00,299
6/14/2016 7:00,782
6/14/2016 8:00,1560
6/14/2016 9:00,999
6/14/2016 10:00,404
6/14/2016 11:00,334
6/14/2016 12:00,465
6/14/2016 13:00,525
6/14/2016 14:00,435
6/14/2016 15:00,461
6/14/2016 16:00,820
6/14/2016 17:00,1707
6/14/2016 18:00,1218
6/14/2016 19:00,903
6/14/2016 20:00,715
6/14/2016 21:00,456
6/14/2016 22:00,306
6/14/2016 23:00,146
6/15/2016 0:00,71
6/15/2016 1:00,28
6/15/2016 2:00,17
6/15/2016 3:00,2
6/15/2016 4:00,7
6/15/2016 5:00,39
6/15/2016 6:00,219
6/15/2016 7:00,734
6/15/2016 8:00,1363
6/15/2016 9:00,979
6/15/2016 10:00,377
6/15/2016 11:00,360
6/15/2016 12:00,481
6/15/2016 13:00,477
6/15/2016 14:00,427
6/15/2016 15:00,436
6/15/2016 16:00,783
6/15/2016 17:00,1685
6/15/2016 18:00,1666
6/15/2016 19:00,1047
6/15/2016 20:00,829
6/15/2016 21:00,497
6/15/2016 22:00,377
6/15/2016 23:00,226
6/16/2016 0:00,104
6/16/2016 1:00,35
6/16/2016 2:00,21
6/16/2016 3:00,12
6/16/2016 4:00,9
6/16/2016 5:00,56
6/16/2016 6:00,301
6/16/2016 7:00,805
6/16/2016 8:00,1419
6/16/2016 9:00,948
6/16/2016 10:00,353
6/16/2016 11:00,286
6/16/2016 12:00,432
6/16/2016 13:00,452
6/16/2016 14:00,431
6/16/2016 15:00,405
6/16/2016 16:00,698
6/16/2016 17:00,1554
6/16/2016 18:00,1526
6/16/2016 19:00,866
6/16/2016 20:00,647
6/16/2016 21:00,352
6/16/2016 22:00,258
6/16/2016 23:00,268
6/17/2016 0:00,125
6/17/2016 1:00,49
6/17/2016 2:00,33
6/17/2016 3:00,14
6/17/2016 4:00,12
6/17/2016 5:00,44
6/17/2016 6:00,271
6/17/2016 7:00,699
6/17/2016 8:00,1336
6/17/2016 9:00,903
6/17/2016 10:00,468
6/17/2016 11:00,434
6/17/2016 12:00,644
6/17/2016 13:00,630
6/17/2016 14:00,610
6/17/2016 15:00,705
6/17/2016 16:00,996
6/17/2016 17:00,1546
6/17/2016 18:00,1269
6/17/2016 19:00,876
6/17/2016 20:00,638
6/17/2016 21:00,432
6/17/2016 22:00,364
6/17/2016 23:00,228
6/18/2016 0:00,153
6/18/2016 1:00,116
6/18/2016 2:00,104
6/18/2016 3:00,50
6/18/2016 4:00,23
6/18/2016 5:00,27
6/18/2016 6:00,67
6/18/2016 7:00,124
6/18/2016 8:00,312
6/18/2016 9:00,503
6/18/2016 10:00,665
6/18/2016 11:00,657
6/18/2016 12:00,796
6/18/2016 13:00,765
6/18/2016 14:00,810
6/18/2016 15:00,732
6/18/2016 16:00,751
6/18/2016 17:00,753
6/18/2016 18:00,701
6/18/2016 19:00,558
6/18/2016 20:00,441
6/18/2016 21:00,357
6/18/2016 22:00,312
6/18/2016 23:00,302
6/19/2016 0:00,237
6/19/2016 1:00,116
6/19/2016 2:00,89
6/19/2016 3:00,59
6/19/2016 4:00,23
6/19/2016 5:00,18
6/19/2016 6:00,44
6/19/2016 7:00,73
6/19/2016 8:00,216
6/19/2016 9:00,313
6/19/2016 10:00,490
6/19/2016 11:00,499
6/19/2016 12:00,632
6/19/2016 13:00,614
6/19/2016 14:00,644
6/19/2016 15:00,572
6/19/2016 16:00,621
6/19/2016 17:00,605
6/19/2016 18:00,629
6/19/2016 19:00,541
6/19/2016 20:00,416
6/19/2016 21:00,269
6/19/2016 22:00,396
6/19/2016 23:00,199
6/20/2016 0:00,88
6/20/2016 1:00,23
6/20/2016 2:00,12
6/20/2016 3:00,4
6/20/2016 4:00,15
6/20/2016 5:00,43
6/20/2016 6:00,291
6/20/2016 7:00,732
6/20/2016 8:00,1318
6/20/2016 9:00,797
6/20/2016 10:00,331
6/20/2016 11:00,288
6/20/2016 12:00,439
6/20/2016 13:00,407
6/20/2016 14:00,370
6/20/2016 15:00,365
6/20/2016 16:00,682
6/20/2016 17:00,1562
6/20/2016 18:00,1557
6/20/2016 19:00,942
6/20/2016 20:00,745
6/20/2016 21:00,584
6/20/2016 22:00,350
6/20/2016 23:00,190
6/21/2016 0:00,89
6/21/2016 1:00,31
6/21/2016 2:00,22
6/21/2016 3:00,9
6/21/2016 4:00,13
6/21/2016 5:00,55
6/21/2016 6:00,331
6/21/2016 7:00,788
6/21/2016 8:00,1415
6/21/2016 9:00,912
6/21/2016 10:00,405
6/21/2016 11:00,347
6/21/2016 12:00,511
6/21/2016 13:00,478
6/21/2016 14:00,467
6/21/2016 15:00,461
6/21/2016 16:00,836
6/21/2016 17:00,1898
6/21/2016 18:00,1804
6/21/2016 19:00,1128
6/21/2016 20:00,778
6/21/2016 21:00,534
6/21/2016 22:00,499
6/21/2016 23:00,266
6/22/2016 0:00,88
6/22/2016 1:00,34
6/22/2016 2:00,34
6/22/2016 3:00,11
6/22/2016 4:00,13
6/22/2016 5:00,50
6/22/2016 6:00,317
6/22/2016 7:00,697
6/22/2016 8:00,1290
6/22/2016 9:00,858
6/22/2016 10:00,385
6/22/2016 11:00,175
6/22/2016 12:00,200
6/22/2016 13:00,352
6/22/2016 14:00,378
6/22/2016 15:00,425
6/22/2016 16:00,641
6/22/2016 17:00,1201
6/22/2016 18:00,1267
6/22/2016 19:00,793
6/22/2016 20:00,357
6/22/2016 21:00,48
6/22/2016 22:00,117
6/22/2016 23:00,110
6/23/2016 0:00,103
6/23/2016 1:00,19
6/23/2016 2:00,13
6/23/2016 3:00,20
6/23/2016 4:00,13
6/23/2016 5:00,45
6/23/2016 6:00,275
6/23/2016 7:00,695
6/23/2016 8:00,1239
6/23/2016 9:00,834
6/23/2016 10:00,394
6/23/2016 11:00,335
6/23/2016 12:00,513
6/23/2016 13:00,489
6/23/2016 14:00,440
6/23/2016 15:00,430
6/23/2016 16:00,767
6/23/2016 17:00,1606
6/23/2016 18:00,1648
6/23/2016 19:00,1022
6/23/2016 20:00,696
6/23/2016 21:00,547
6/23/2016 22:00,307
6/23/2016 23:00,178
6/24/2016 0:00,92
6/24/2016 1:00,47
6/24/2016 2:00,45
6/24/2016 3:00,14
6/24/2016 4:00,17
6/24/2016 5:00,42
6/24/2016 6:00,318
6/24/2016 7:00,684
6/24/2016 8:00,1287
6/24/2016 9:00,878
6/24/2016 10:00,451
6/24/2016 11:00,393
6/24/2016 12:00,603
6/24/2016 13:00,650
6/24/2016 14:00,602
6/24/2016 15:00,670
6/24/2016 16:00,1038
6/24/2016 17:00,1511
6/24/2016 18:00,1229
6/24/2016 19:00,783
6/24/2016 20:00,631
6/24/2016 21:00,395
6/24/2016 22:00,265
6/24/2016 23:00,248
6/25/2016 0:00,225
6/25/2016 1:00,102
6/25/2016 2:00,81
6/25/2016 3:00,41
6/25/2016 4:00,17
6/25/2016 5:00,28
6/25/2016 6:00,81
6/25/2016 7:00,170
6/25/2016 8:00,374
6/25/2016 9:00,489
6/25/2016 10:00,655
6/25/2016 11:00,730
6/25/2016 12:00,774
6/25/2016 13:00,744
6/25/2016 14:00,771
6/25/2016 15:00,677
6/25/2016 16:00,701
6/25/2016 17:00,710
6/25/2016 18:00,661
6/25/2016 19:00,537
6/25/2016 20:00,434
6/25/2016 21:00,349
6/25/2016 22:00,313
6/25/2016 23:00,297
6/26/2016 0:00,232
6/26/2016 1:00,122
6/26/2016 2:00,103
6/26/2016 3:00,53
6/26/2016 4:00,26
6/26/2016 5:00,25
6/26/2016 6:00,38
6/26/2016 7:00,75
6/26/2016 8:00,72
6/26/2016 9:00,181
6/26/2016 10:00,413
6/26/2016 11:00,555
6/26/2016 12:00,619
6/26/2016 13:00,549
6/26/2016 14:00,628
6/26/2016 15:00,600
6/26/2016 16:00,670
6/26/2016 17:00,624
6/26/2016 18:00,610
6/26/2016 19:00,550
6/26/2016 20:00,455
6/26/2016 21:00,296
6/26/2016 22:00,256
6/26/2016 23:00,116
6/27/2016 0:00,67
6/27/2016 1:00,36
6/27/2016 2:00,15
6/27/2016 3:00,3
6/27/2016 4:00,9
6/27/2016 5:00,62
6/27/2016 6:00,311
6/27/2016 7:00,746
6/27/2016 8:00,1321
6/27/2016 9:00,799
6/27/2016 10:00,357
6/27/2016 11:00,288
6/27/2016 12:00,460
6/27/2016 13:00,458
6/27/2016 14:00,429
6/27/2016 15:00,423
6/27/2016 16:00,712
6/27/2016 17:00,1656
6/27/2016 18:00,1641
6/27/2016 19:00,1014
6/27/2016 20:00,835
6/27/2016 21:00,606
6/27/2016 22:00,309
6/27/2016 23:00,133
6/28/2016 0:00,69
6/28/2016 1:00,37
6/28/2016 2:00,28
6/28/2016 3:00,5
6/28/2016 4:00,7
6/28/2016 5:00,54
6/28/2016 6:00,297
6/28/2016 7:00,778
6/28/2016 8:00,1500
6/28/2016 9:00,961
6/28/2016 10:00,393
6/28/2016 11:00,304
6/28/2016 12:00,481
6/28/2016 13:00,488
6/28/2016 14:00,448
6/28/2016 15:00,405
6/28/2016 16:00,808
6/28/2016 17:00,1777
6/28/2016 18:00,1663
6/28/2016 19:00,1039
