date,value
1987-10-29,346.78
1987-10-30,346.61
1987-10-31,347.24
1987-11-01,347.2
1987-11-03,347.12
1987-11-04,347.23
1987-11-05,347.26
1987-11-07,347.83
1987-11-08,348.01
1987-11-09,347.26
1987-11-10,347.24
1987-11-11,347.80
1987-11-12,347.6
1987-11-13,347.45
1987-11-14,347.51
1987-11-15,347.58
1987-11-16,348.21
1987-11-17,348.22
1987-11-18,347.93
1987-11-19,347.99
1987-11-20,348.4
1987-11-23,348.29
1987-11-24,348.73
1987-11-25,348.1
1987-11-26,349.2
1987-11-27,348.99
1987-11-28,348.97
1987-11-29,348.49
1987-12-01,348.58
1987-12-02,348.99
1987-12-03,348.75
1987-12-05,348.93
1987-12-06,348.43
1987-12-07,348.93
1987-12-08,348.61
1987-12-09,348.55
1987-12-10,348.6
1987-12-11,349.21
1987-12-12,349.27
1987-12-13,349.05
1987-12-14,349.25
1987-12-15,349.3
1987-12-16,349.22
1987-12-17,349.27
1987-12-18,349.07
1987-12-19,349.48
1987-12-20,349.33
1987-12-21,349.26
1987-12-22,349.25
1987-12-23,349.44
1987-12-24,349.41
1987-12-25,349.35
1987-12-26,349.55
1987-12-27,349.89
1987-12-28,349.26
1987-12-29,349.48
1987-12-30,349.87
1987-12-31,349.81
1988-01-01,349.68
1988-01-02,350.05
1988-01-03,349.87
1988-01-04,349.88
1988-01-05,349.91
1988-01-06,350.1
1988-01-07,350.45
1988-01-08,350.33
1988-01-09,350.46
1988-01-10,350.44
1988-01-11,350.3
1988-01-12,350.13
1988-01-13,350.26
1988-01-14,350.20
1988-01-15,350.15
1988-01-16,350.41
1988-01-17,350.18
1988-01-18,350.14
1988-01-19,350.9
1988-01-20,350.6
1988-01-21,350.88
1988-01-22,350.56
1988-01-23,350.56
1988-01-24,350.88
1988-01-25,350.49
1988-01-26,350.87
1988-01-28,350.47
1988-01-29,350.75
1988-01-30,350.98
1988-01-31,351.00
1988-02-01,351.06
1988-02-02,351.94
1988-02-03,351.57
1988-02-04,351.78
1988-02-05,351.6
1988-02-06,351.83
1988-02-07,351.66
1988-02-08,351.74
1988-02-09,351.6
1988-02-10,351.05
1988-02-11,351.2
1988-02-12,351.19
1988-02-13,351.27
1988-02-14,351.18
1988-02-15,350.95
1988-02-16,351.75
1988-02-17,351.42
1988-02-18,351.46
1988-02-19,351.0
1988-02-20,350.95
1988-02-21,351.77
1988-02-22,351.56
1988-02-23,352.14
1988-02-24,351.07
1988-02-25,351.69
1988-02-26,353.17
1988-02-27,352.63
1988-02-28,352.56
1988-02-29,352.76
1988-03-01,353.67
1988-03-02,353.44
1988-03-03,353.13
1988-03-04,352.98
1988-03-05,352.72
1988-03-06,352.81
1988-03-07,352.68
1988-03-08,352.81
1988-03-09,352.72
1988-03-10,352.53
1988-03-11,352.27
1988-03-12,351.36
1988-03-13,351.0
1988-03-14,351.25
1988-03-15,352.61
1988-03-16,351.37
1988-03-17,353.11
1988-03-18,352.36
1988-03-20,351.19
1988-03-21,351.52
1988-03-22,351.34
1988-03-23,353.58
1988-03-24,352.13
1988-03-25,352.22
1988-03-26,352.41
1988-03-27,352.29
1988-03-28,352.13
1988-03-29,352.36
1988-03-30,352.79
1988-03-31,353.15
1988-04-01,353.68
1988-04-02,353.34
1988-04-03,353.03
1988-04-04,353.13
1988-04-05,353.78
1988-04-06,353.29
1988-04-07,353.2
1988-04-08,353.51
1988-04-09,353.38
1988-04-10,353.79
1988-04-11,354.33
1988-04-12,353.93
1988-04-13,353.41
1988-04-14,353.11
1988-04-15,353.03
1988-04-16,353.04
1988-04-17,352.93
1988-04-18,353.5
1988-04-19,353.37
1988-04-20,353.86
1988-04-21,353.82
1988-04-22,354.06
1988-04-23,353.73
1988-04-24,353.81
1988-04-25,354.18
1988-04-27,355.01
1988-04-28,354.92
1988-04-29,354.41
1988-04-30,354.7
1988-05-01,354.23
1988-05-02,354.22
1988-05-03,354.19
1988-05-04,353.84
1988-05-05,353.54
1988-05-06,353.52
1988-05-07,353.94
1988-05-08,353.6
1988-05-09,354.05
1988-05-10,354.18
1988-05-11,354.3
1988-05-12,354.65
1988-05-13,354.36
1988-05-14,354.19
1988-05-16,354.26
1988-05-17,353.65
1988-05-18,354.12
1988-05-19,354.36
1988-05-20,353.95
1988-05-21,354.77
1988-05-22,354.66
1988-05-23,354.65
1988-05-24,354.68
1988-05-25,354.58
1988-05-26,354.62
1988-05-28,354.72
1988-05-29,354.36
1988-05-30,353.73
1988-05-31,354.01
1988-06-03,353.73
1988-06-04,353.89
1988-06-05,353.75
1988-06-06,354.29
1988-06-07,354.25
1988-06-08,354.39
1988-06-09,354.54
1988-06-10,354.49
1988-06-11,354.28
1988-06-12,353.47
1988-06-13,354.03
1988-06-14,353.76
1988-06-15,353.96
1988-06-17,353.51
1988-06-18,353.59
1988-06-19,353.49
1988-06-20,353.4
1988-06-21,353.39
1988-06-22,353.52
1988-06-23,353.13
1988-06-24,353.24
1988-06-25,353.18
1988-06-26,353.27
1988-06-27,353.15
1988-06-28,353.33
1988-06-29,353.18
1988-06-30,353.14
1988-07-01,353.47
1988-07-02,353.62
1988-07-03,353.06
1988-07-04,353.14
1988-07-05,353.11
1988-07-06,353.16
1988-07-07,352.57
1988-07-08,352.61
1988-07-09,352.43
1988-07-10,352.36
1988-07-11,352.78
1988-07-12,353.78
1988-07-13,352.87
1988-07-14,352.80
1988-07-15,352.81
1988-07-16,353.15
1988-07-17,352.37
1988-07-18,352.7
1988-07-19,353.61
1988-07-20,353.11
1988-07-22,353.15
1988-07-23,352.65
1988-07-24,352.07
1988-07-25,352.03
1988-07-26,351.46
1988-07-27,351.63
1988-07-28,352.03
1988-07-29,352.59
1988-07-30,352.15
1988-07-31,351.22
1988-08-02,350.65
1988-08-04,351.27
1988-08-05,351.17
1988-08-06,350.14
1988-08-07,350.56
1988-08-08,350.89
1988-08-09,350.94
1988-08-10,351.12
1988-08-11,350.85
1988-08-12,350.66
1988-08-13,350.69
1988-08-14,350.25
1988-08-15,349.53
1988-08-18,350.45
1988-08-19,350.5
1988-08-20,349.96
1988-08-21,351.03
1988-08-22,351.04
1988-08-23,350.57
1988-08-24,350.75
1988-08-26,348.72
1988-08-27,348.97
1988-08-28,348.98
1988-08-29,350.27
1988-08-30,349.97
1988-08-31,349.17
1988-09-01,349.71
1988-09-02,349.61
1988-09-03,349.19
1988-09-04,349.71
1988-09-05,348.76
1988-09-06,349.07
1988-09-07,348.54
1988-09-08,348.65
1988-09-09,348.36
1988-09-10,348.87
1988-09-11,349.09
1988-09-12,349.44
1988-09-13,349.3
1988-09-14,349.05
1988-09-15,348.57
1988-09-16,348.98
1988-09-17,348.93
1988-09-18,349.26
1988-09-19,349.48
1988-09-20,348.88
1988-09-21,348.33
1988-09-22,347.96
1988-09-23,349.13
1988-09-24,348.97
1988-09-25,347.8
1988-09-26,348.36
1988-09-27,348.46
1988-09-28,349.60
1988-09-29,349.53
1988-09-30,349.0
1988-10-01,349.37
1988-10-03,348.52
1988-10-04,349.01
1988-10-05,349.18
1988-10-06,349.07
1988-10-07,348.98
1988-10-08,349.01
1988-10-09,348.49
1988-10-11,348.67
1988-10-12,348.96
1988-10-13,348.53
1988-10-14,348.95
1988-10-15,348.55
1988-10-16,348.9
1988-10-17,348.94
1988-10-18,349.52
1988-10-19,349.6
1988-10-20,349.16
1988-10-21,349.47
1988-10-22,349.49
1988-10-23,349.65
1988-10-24,349.36
1988-10-25,349.02
1988-10-26,348.98
1988-10-28,349.89
1988-10-29,349.35
1988-10-30,349.62
1988-10-31,349.38
1988-11-01,349.68
1988-11-02,350.13
1988-11-03,349.97
1988-11-04,349.87
1988-11-05,349.76
1988-11-06,350.08
1988-11-07,349.69
1988-11-08,349.74
1988-11-09,349.73
1988-11-10,350.03
1988-11-11,349.95
1988-11-12,349.87
1988-11-13,350.31
1988-11-14,350.15
1988-11-15,350.03
1988-11-16,350.19
1988-11-17,350.12
1988-11-18,350.15
1988-11-19,350.12
1988-11-20,350.26
1988-11-21,350.08
1988-11-22,350.72
1988-11-23,350.64
1988-11-24,350.59
1988-11-25,350.63
1988-11-26,351.02
1988-11-27,350.66
1988-11-28,350.74
1988-11-29,350.6
1988-11-30,350.4
1988-12-01,350.85
1988-12-02,350.6
1988-12-03,350.39
1988-12-04,350.7
1988-12-05,350.96
1988-12-06,350.99
1988-12-07,350.76
1988-12-08,351.14
1988-12-09,350.86
1988-12-10,350.72
1988-12-11,350.75
1988-12-12,351.23
1988-12-13,351.39
1988-12-14,351.73
1988-12-15,351.74
1988-12-16,351.55
1988-12-17,351.72
1988-12-18,352.15
1988-12-19,351.26
1988-12-20,351.42
1988-12-21,351.4
1988-12-22,351.53
1988-12-23,351.46
1988-12-24,351.49
1988-12-25,351.29
1988-12-26,351.83
1988-12-27,351.46
1988-12-28,352.29
1988-12-29,352.38
1988-12-30,353.15
1988-12-31,353.26
1989-01-01,352.1
1989-01-02,351.95
1989-01-03,352.32
1989-01-04,352.57
1989-01-05,352.69
1989-01-06,352.45
1989-01-07,352.77
1989-01-08,353.16
1989-01-09,353.61
1989-01-10,353.61
1989-01-11,353.23
1989-01-12,352.97
1989-01-13,352.75
1989-01-14,352.71
1989-01-15,353.46
1989-01-16,353.07
1989-01-17,353.42
1989-01-18,353.29
1989-01-19,352.79
1989-01-20,352.75
1989-01-21,352.77
1989-01-22,352.6
1989-01-23,352.45
1989-01-24,352.3
1989-01-25,352.32
1989-01-26,353.31
1989-01-27,353.04
1989-01-28,352.61
1989-01-29,353.16
1989-01-30,354.16
1989-01-31,353.44
1989-02-01,353.27
1989-02-02,352.86
1989-02-03,352.94
1989-02-04,353.34
1989-02-05,352.79
1989-02-06,352.87
1989-02-07,353.16
1989-02-08,352.82
1989-02-09,352.78
1989-02-10,352.43
1989-02-11,352.76
1989-02-12,353.54
1989-02-13,353.84
1989-02-14,352.99
1989-02-15,353.36
1989-02-16,353.18
1989-02-17,353.32
1989-02-18,353.36
1989-02-19,353.3
1989-02-20,353.67
1989-02-21,352.96
1989-02-22,352.64
1989-02-23,352.95
1989-02-24,353.95
1989-02-25,354.21
1989-02-26,354.21
1989-02-27,353.69
1989-02-28,353.66
1989-03-01,354.38
1989-03-02,353.64
1989-03-03,353.74
1989-03-04,353.07
1989-03-05,352.49
1989-03-06,353.18
1989-03-07,353.32
1989-03-08,355.13
1989-03-09,353.58
1989-03-10,353.43
1989-03-11,354.31
1989-03-12,353.6
1989-03-13,353.51
1989-03-14,353.74
1989-03-15,353.27
1989-03-16,353.23
1989-03-17,353.99
1989-03-18,354.12
1989-03-19,353.45
1989-03-20,352.97
1989-03-21,353.53
1989-03-22,354.4
1989-03-23,354.54
1989-03-24,354.34
1989-03-25,354.28
1989-03-26,355.19
1989-03-27,354.95
1989-03-28,354.87
1989-03-29,354.29
1989-03-30,354.41
1989-03-31,354.78
1989-04-01,354.95
1989-04-02,354.95
1989-04-03,355.02
1989-04-04,354.76
1989-04-05,354.64
1989-04-06,354.87
1989-04-07,354.06
1989-04-08,354.92
1989-04-09,355.9
1989-04-10,355.67
1989-04-11,355.47
1989-04-12,354.55
1989-04-13,354.83
1989-04-14,354.94
1989-04-15,355.59
1989-04-16,355.96
1989-04-17,355.01
1989-04-18,355.56
1989-04-19,355.67
1989-04-20,356.37
1989-04-21,356.19
1989-04-22,356.72
1989-04-23,356.67
1989-04-24,356.43
1989-04-25,356.04
1989-04-26,356.11
1989-04-27,355.85
1989-04-28,356.64
1989-04-29,356.5
1989-04-30,356.72
1989-05-01,356.14
1989-05-02,355.68
1989-05-03,355.03
1989-05-04,355.51
1989-05-05,355.55
1989-05-06,355.7
1989-05-07,355.52
1989-05-08,354.86
1989-05-09,355.47
1989-05-10,355.19
1989-05-11,355.78
1989-05-12,356.1
1989-05-13,356.33
1989-05-14,356.35
1989-05-15,356.51
1989-05-16,355.62
1989-05-17,356.02
1989-05-18,355.94
1989-05-19,355.92
1989-05-20,355.91
1989-05-21,355.78
1989-05-22,355.79
1989-05-23,355.27
1989-05-24,356.08
1989-05-25,356.56
1989-05-26,356.29
1989-05-27,355.79
1989-05-28,356.28
1989-05-29,355.42
1989-05-30,356.62
1989-05-31,356.19
1989-06-01,356.16
1989-06-02,355.98
1989-06-03,356.29
1989-06-04,355.98
1989-06-05,355.78
1989-06-07,355.5
1989-06-08,354.73
1989-06-09,354.87
1989-06-10,355.01
1989-06-11,355.48
1989-06-12,354.84
1989-06-13,355.35
1989-06-14,354.9
1989-06-15,355.1
1989-06-16,356.19
1989-06-17,356.35
1989-06-18,354.66
1989-06-19,354.8
1989-06-20,354.74
1989-06-21,354.93
1989-06-22,355.29
1989-06-23,355.22
1989-06-24,355.19
1989-06-25,355.22
1989-06-26,355.12
1989-06-27,354.42
1989-06-28,354.93
1989-06-29,355.07
1989-06-30,354.93
1989-07-01,354.75
1989-07-02,354.29
1989-07-03,354.12
1989-07-04,354.69
1989-07-05,354.78
1989-07-06,354.87
1989-07-08,355.09
1989-07-09,355.23
1989-07-10,354.47
1989-07-11,355.02
1989-07-12,354.75
1989-07-13,353.85
1989-07-14,353.72
1989-07-15,353.81
1989-07-16,353.85
1989-07-17,354.10
1989-07-18,353.96
1989-07-19,354.03
1989-07-20,353.15
1989-07-21,353.22
1989-07-22,353.11
1989-07-23,353.21
1989-07-24,353.08
1989-07-25,353.5
1989-07-26,353.31
1989-07-27,353.18
1989-07-28,353.23
1989-07-29,353.27
1989-07-30,353.57
1989-08-01,353.21
1989-08-02,352.99
1989-08-03,353.28
1989-08-04,353.03
1989-08-05,353.24
1989-08-06,352.31
1989-08-07,352.41
1989-08-08,352.79
1989-08-09,352.67
1989-08-10,352.51
1989-08-11,353.18
1989-08-12,350.98
1989-08-13,351.54
1989-08-14,352.57
1989-08-15,352.09
1989-08-16,352.12
1989-08-17,351.41
1989-08-20,350.58
1989-08-21,351.2
1989-08-22,350.95
1989-08-23,350.96
1989-08-24,349.95
1989-08-25,350.28
1989-08-26,350.55
1989-08-29,351.2
1989-08-30,350.23
1989-08-31,350.63
1989-09-01,350.71
1989-09-02,350.88
1989-09-03,351.3
1989-09-04,351.74
1989-09-05,350.52
1989-09-06,350.62
1989-09-07,351.24
1989-09-08,351.63
1989-09-09,349.68
1989-09-10,349.09
1989-09-13,349.17
1989-09-14,349.31
1989-09-15,349.85
1989-09-16,349.29
1989-09-17,349.51
1989-09-18,349.82
1989-09-19,349.69
1989-09-20,349.61
1989-09-21,349.44
1989-09-22,349.38
1989-09-23,349.37
1989-09-24,349.41
1989-09-25,349.68
1989-09-26,349.65
1989-09-27,350.69
1989-09-28,350.85
1989-09-29,349.57
1989-10-01,350.14
1989-10-03,350.55
1989-10-04,350.12
1989-10-05,350.53
1989-10-07,349.67
1989-10-08,349.91
1989-10-09,350.14
1989-10-10,349.86
1989-10-11,349.87
1989-10-12,349.76
1989-10-13,349.61
1989-10-14,349.88
1989-10-15,350.45
1989-10-16,350.28
1989-10-17,349.89
1989-10-18,350.2
1989-10-19,350.79
1989-10-20,350.44
1989-10-21,350.32
1989-10-23,350.81
1989-10-24,349.57
1989-10-25,350.35
1989-10-26,350.65
1989-10-27,350.96
1989-10-28,350.74
1989-10-29,350.61
1989-10-30,350.54
1989-10-31,349.93
1989-11-01,350.86
1989-11-02,350.33
1989-11-03,350.39
1989-11-04,351.18
1989-11-05,351.29
1989-11-06,351.28
1989-11-07,351.17
1989-11-08,351.09
1989-11-09,351.74
1989-11-10,351.23
1989-11-11,351.44
1989-11-13,351.29
1989-11-14,351.53
1989-11-15,351.32
1989-11-16,351.59
1989-11-17,351.77
1989-11-18,352.02
1989-11-19,352.13
1989-11-20,351.6
1989-11-21,351.39
1989-11-22,351.48
1989-11-23,352.75
1989-11-24,351.89
1989-11-25,351.65
1989-11-26,351.69
1989-11-27,352.1
1989-11-28,351.6
1989-11-29,351.58
1989-11-30,352.0
1989-12-01,352.85
1989-12-02,352.51
1989-12-03,352.33
1989-12-04,352.46
1989-12-05,352.49
1989-12-06,352.12
1989-12-07,352.06
1989-12-08,352.19
1989-12-09,352.22
1989-12-10,353.18
1989-12-11,354.0
1989-12-12,352.68
1989-12-13,352.26
1989-12-14,353.79
1989-12-15,352.68
1989-12-16,352.93
1989-12-17,353.53
1989-12-18,352.79
1989-12-19,352.48
1989-12-20,353.22
1989-12-21,353.14
1989-12-22,352.64
1989-12-23,352.48
1989-12-24,352.59
1989-12-25,352.66
1989-12-26,352.57
1989-12-27,353.08
1989-12-28,353.61
1989-12-29,352.96
1989-12-30,353.67
1989-12-31,353.63
1990-01-01,353.59
1990-01-02,353.37
1990-01-03,353.6
1990-01-04,353.63
1990-01-05,353.74
1990-01-06,353.71
1990-01-07,353.25
1990-01-08,353.39
1990-01-09,354.42
1990-01-10,353.77
1990-01-11,353.05
1990-01-12,353.42
1990-01-13,353.27
1990-01-14,353.54
1990-01-15,353.7
1990-01-16,354.1
1990-01-17,354.02
1990-01-18,354.2
1990-01-19,354.08
1990-01-20,353.89
1990-01-21,354.02
1990-01-22,353.43
1990-01-23,353.68
1990-01-24,354.20
1990-01-25,354.05
1990-01-26,354.02
1990-01-27,353.75
1990-01-28,353.83
1990-01-29,354.02
1990-01-30,354.27
1990-01-31,354.36
1990-02-01,354.69
1990-02-02,354.56
1990-02-03,354.63
1990-02-04,354.01
1990-02-05,353.85
1990-02-06,353.98
1990-02-07,356.21
1990-02-08,356.04
1990-02-09,355.94
1990-02-10,354.85
1990-02-11,354.75
1990-02-12,355.55
1990-02-13,356.06
1990-02-14,355.22
1990-02-15,354.75
1990-02-16,354.47
1990-02-17,354.42
1990-02-18,355.57
1990-02-19,356.03
1990-02-20,355.43
1990-02-21,355.29
1990-02-22,355.19
1990-02-23,355.17
1990-02-24,354.89
1990-02-25,354.32
1990-02-26,354.65
1990-02-27,354.91
1990-02-28,355.61
1990-03-01,356.00
1990-03-02,355.77
1990-03-03,355.44
1990-03-04,355.62
1990-03-05,356.07
1990-03-06,355.39
1990-03-07,355.6
1990-03-08,356.73
1990-03-09,355.48
1990-03-10,355.02
1990-03-11,354.9
1990-03-12,355.52
1990-03-13,355.4
1990-03-14,355.71
1990-03-16,356.41
1990-03-17,356.43
1990-03-18,355.63
1990-03-19,356.01
1990-03-20,355.66
1990-03-21,355.24
1990-03-22,355.12
1990-03-23,355.2
1990-03-24,355.03
1990-03-25,354.97
1990-03-26,355.07
1990-03-27,356.65
1990-03-28,356.29
1990-03-29,356.69
1990-03-30,357.31
1990-03-31,355.49
1990-04-01,355.72
1990-04-02,356.1
1990-04-03,355.75
1990-04-04,355.73
1990-04-05,357.47
1990-04-06,356.53
1990-04-07,356.17
1990-04-08,356.53
1990-04-09,355.93
1990-04-10,356.06
1990-04-11,356.31
1990-04-12,355.7
1990-04-13,356.08
1990-04-14,356.09
1990-04-15,356.3
1990-04-16,356.31
1990-04-17,355.22
1990-04-18,356.13
1990-04-19,355.89
1990-04-20,356.61
1990-04-21,356.67
1990-04-22,356.95
1990-04-23,357.0
1990-04-24,356.97
1990-04-26,357.7
1990-04-27,356.38
1990-04-28,355.86
1990-04-29,356.01
1990-04-30,356.59
1990-05-01,357.36
1990-05-02,356.68
1990-05-03,357.13
1990-05-04,357.35
1990-05-05,357.42
1990-05-06,358.1
1990-05-07,357.85
1990-05-08,357.73
1990-05-09,357.44
1990-05-11,357.23
1990-05-12,357.55
1990-05-13,357.4
1990-05-14,357.4
1990-05-15,357.05
1990-05-16,357.19
1990-05-17,357.02
1990-05-18,357.05
1990-05-19,357.32
1990-05-20,357.32
1990-05-21,357.28
1990-05-22,357.02
1990-05-23,357.33
1990-05-24,357.26
1990-05-25,357.07
1990-05-26,357.46
1990-05-27,357.33
1990-05-28,357.26
1990-05-29,357.26
1990-05-30,357.45
1990-05-31,356.95
1990-06-01,357.59
1990-06-02,357.5
1990-06-03,357.31
1990-06-04,357.44
1990-06-05,356.91
1990-06-06,356.95
1990-06-07,356.44
1990-06-08,356.83
1990-06-09,356.66
1990-06-10,356.49
1990-06-11,356.86
1990-06-12,356.84
1990-06-13,355.4
1990-06-14,355.5
1990-06-15,356.05
1990-06-16,356.27
1990-06-17,356.29
1990-06-18,356.41
1990-06-19,356.65
1990-06-20,356.1
1990-06-21,355.64
1990-06-22,355.93
1990-06-23,355.88
1990-06-24,355.69
1990-06-25,355.55
1990-06-26,355.76
1990-06-27,355.65
1990-06-28,355.85
1990-06-29,355.73
1990-06-30,355.87
1990-07-01,356.81
1990-07-02,356.13
1990-07-03,356.3
1990-07-04,356.02
1990-07-05,356.38
1990-07-06,356.27
1990-07-07,355.28
1990-07-08,355.35
1990-07-09,355.43
1990-07-10,355.52
1990-07-11,355.49
1990-07-12,355.14
1990-07-13,354.39
1990-07-14,353.3
1990-07-15,354.28
1990-07-16,353.93
1990-07-17,354.15
1990-07-18,354.56
1990-07-19,354.42
1990-07-20,354.06
1990-07-21,354.33
1990-07-22,354.88
1990-07-23,354.75
1990-07-24,351.07
1990-07-25,355.09
1990-07-26,355.24
1990-07-27,354.86
1990-07-28,354.83
1990-07-29,354.73
1990-07-30,353.44
1990-07-31,354.1
1990-08-01,354.21
1990-08-02,354.07
1990-08-03,353.7
1990-08-04,353.67
1990-08-06,352.67
1990-08-07,353.99
1990-08-08,354.27
1990-08-11,351.6
1990-08-12,353.23
1990-08-13,353.06
1990-08-14,353.57
1990-08-15,353.35
1990-08-16,353.41
1990-08-17,353.68
1990-08-18,353.41
1990-08-19,353.53
1990-08-20,352.75
1990-08-21,352.87
1990-08-22,353.16
1990-08-23,350.03
1990-08-24,352.25
1990-08-25,352.6
1990-08-26,352.63
1990-08-27,351.76
1990-08-28,351.72
1990-08-29,351.66
1990-08-30,350.58
1990-08-31,351.37
1990-09-01,351.26
1990-09-02,351.08
1990-09-03,351.31
1990-09-04,351.05
1990-09-05,350.99
1990-09-06,350.42
1990-09-07,351.47
1990-09-08,351.34
1990-09-10,348.46
1990-09-12,351.47
1990-09-13,351.27
1990-09-14,351.62
1990-09-15,351.64
1990-09-16,351.79
1990-09-17,351.76
1990-09-18,351.58
1990-09-19,351.61
1990-09-20,351.21
1990-09-21,352.1
1990-09-22,351.76
1990-09-23,351.14
1990-09-24,351.8
1990-09-25,351.22
1990-09-26,351.42
1990-09-27,351.92
1990-09-28,351.11
1990-09-29,351.15
1990-09-30,351.38
1990-10-01,351.2
1990-10-03,351.63
1990-10-04,351.23
1990-10-05,351.32
1990-10-06,351.23
1990-10-07,351.28
1990-10-08,351.89
1990-10-09,351.64
1990-10-10,351.51
1990-10-11,351.54
1990-10-12,351.31
1990-10-13,351.19
1990-10-14,351.45
1990-10-15,351.36
1990-10-16,351.36
1990-10-17,351.36
1990-10-18,351.43
1990-10-20,351.93
1990-10-21,351.69
1990-10-22,351.21
1990-10-23,351.8
1990-10-24,351.81
1990-10-25,351.74
1990-10-26,351.62
1990-10-27,351.7
1990-10-28,352.64
1990-10-29,352.87
1990-10-30,352.29
1990-10-31,351.88
1990-11-02,352.19
1990-11-03,352.11
1990-11-04,352.37
1990-11-05,352.29
1990-11-06,352.71
1990-11-07,352.99
1990-11-08,352.74
1990-11-09,352.57
1990-11-10,352.79
1990-11-11,352.58
1990-11-12,352.96
1990-11-13,353.06
1990-11-14,353.42
1990-11-15,353.32
1990-11-16,353.11
1990-11-17,353.59
1990-11-18,353.02
1990-11-19,353.27
1990-11-20,353.42
1990-11-21,352.63
1990-11-22,353.23
1990-11-23,353.33
1990-11-24,353.67
1990-11-25,353.79
1990-11-26,353.44
1990-11-27,353.5
1990-11-28,353.63
1990-11-29,353.47
1990-11-30,353.36
1990-12-01,353.73
1990-12-02,353.73
1990-12-03,354.14
1990-12-04,353.95
1990-12-05,353.72
1990-12-06,353.96
1990-12-07,353.7
1990-12-08,353.63
1990-12-09,354.92
1990-12-10,354.50
1990-12-11,354.12
1990-12-12,353.88
1990-12-13,355.82
1990-12-14,353.76
1990-12-15,353.72
1990-12-16,353.65
1990-12-17,354.29
1990-12-18,354.04
1990-12-19,354.16
1990-12-20,354.58
1990-12-21,354.69
1990-12-22,354.38
1990-12-23,354.34
1990-12-24,354.24
1990-12-25,354.78
1990-12-26,354.64
1990-12-27,354.35
1990-12-28,355.13
1990-12-29,355.75
1990-12-30,354.94
1990-12-31,355.73
1991-01-01,354.95
1991-01-02,354.72
1991-01-03,354.22
1991-01-04,354.11
1991-01-05,354.32
1991-01-06,354.21
1991-01-07,354.31
1991-01-08,354.24
1991-01-09,354.17
1991-01-10,354.38
1991-01-11,354.84
1991-01-12,355.17
1991-01-13,355.18
1991-01-14,354.65
1991-01-15,354.83
1991-01-16,355.1
1991-01-17,354.98
1991-01-18,354.79
1991-01-19,355.24
1991-01-20,356.34
1991-01-21,355.22
1991-01-22,354.08
1991-01-23,354.74
1991-01-24,354.57
1991-01-25,354.4
1991-01-26,354.6
1991-01-27,355.73
1991-01-28,355.25
1991-01-29,355.61
1991-01-30,355.58
1991-01-31,355.71
1991-02-01,355.55
1991-02-02,354.94
1991-02-03,354.73
1991-02-04,355.08
1991-02-05,355.38
1991-02-06,355.49
1991-02-07,355.49
1991-02-08,355.32
1991-02-09,355.15
1991-02-10,355.48
1991-02-11,355.61
1991-02-12,355.15
1991-02-13,355.14
1991-02-14,356.42
1991-02-15,356.5
1991-02-16,356.14
1991-02-17,356.96
1991-02-18,357.04
1991-02-19,355.98
1991-02-20,355.98
1991-02-21,356.07
1991-02-22,356.53
1991-02-23,356.01
1991-02-24,355.87
1991-02-25,355.75
1991-02-26,355.48
1991-02-27,355.85
1991-02-28,355.42
1991-03-01,355.17
1991-03-02,356.6
1991-03-03,358.1
1991-03-04,356.15
1991-03-05,357.19
1991-03-06,357.06
1991-03-07,356.78
1991-03-08,356.61
1991-03-09,357.39
1991-03-10,357.52
1991-03-11,357.45
1991-03-12,356.77
1991-03-13,357.61
1991-03-14,358.2
1991-03-15,358.25
1991-03-16,357.72
1991-03-17,358.08
1991-03-18,356.88
1991-03-19,357.69
1991-03-20,356.57
1991-03-21,356.8
1991-03-22,357.06
1991-03-23,357.13
1991-03-24,356.49
1991-03-25,356.54
1991-03-26,357.3
1991-03-27,356.85
1991-03-28,358.73
1991-03-29,358.22
1991-03-30,357.6
1991-03-31,357.36
1991-04-01,357.57
1991-04-02,359.12
1991-04-03,359.07
1991-04-04,359.14
1991-04-05,357.77
1991-04-06,358.37
1991-04-07,358.75
1991-04-08,358.38
1991-04-09,357.58
1991-04-10,357.33
1991-04-11,358.6
1991-04-12,357.49
1991-04-13,357.68
1991-04-14,357.36
1991-04-15,358.2
1991-04-16,358.5
1991-04-17,358.49
1991-04-18,358.57
1991-04-19,359.94
1991-04-20,359.47
1991-04-21,359.12
1991-04-22,359.19
1991-04-23,359.22
1991-04-24,359.93
1991-04-25,359.54
1991-04-26,359.2
1991-04-27,358.64
1991-04-28,358.91
1991-04-29,359.31
1991-04-30,359.44
1991-05-01,359.02
1991-05-02,359.14
1991-05-03,359.48
1991-05-04,359.03
1991-05-05,358.77
1991-05-06,358.83
1991-05-07,359.22
1991-05-08,359.06
1991-05-09,358.86
1991-05-10,358.79
1991-05-11,358.52
1991-05-12,358.58
1991-05-13,359.05
1991-05-14,358.74
1991-05-15,358.96
1991-05-16,360.46
1991-05-17,359.96
1991-05-18,359.66
1991-05-19,359.99
1991-05-20,359.56
1991-05-21,360.16
1991-05-22,359.6
1991-05-23,358.95
1991-05-24,359.41
1991-05-25,359.11
1991-05-26,358.92
1991-05-27,358.87
1991-05-28,358.67
1991-05-29,358.28
1991-05-30,358.96
1991-05-31,358.76
1991-06-01,358.7
1991-06-02,358.13
1991-06-03,358.16
1991-06-04,358.05
1991-06-05,358.53
1991-06-06,358.21
1991-06-07,358.47
1991-06-08,358.42
1991-06-09,358.42
